unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
76,202,13.0,-0.032422014802787724,1,🔴 ALERT
76,203,12.0,-0.0266732535756542,1,🔴 ALERT
76,204,11.0,-0.03470328907828257,1,🔴 ALERT
76,205,10.0,-0.030588882715201327,1,🔴 ALERT
77,1,195.0,0.112453568539225,0,🟢 OK
77,2,194.0,0.06555818446597211,0,🟢 OK
77,3,193.0,0.07930998232691566,0,🟢 OK
77,4,192.0,0.10509541241223302,0,🟢 OK
77,5,191.0,0.11462591293471835,0,🟢 OK
77,6,190.0,0.10498890865527133,0,🟢 OK
77,7,189.0,0.11285597195134683,0,🟢 OK
77,8,188.0,0.11279827367160083,0,🟢 OK
77,9,187.0,0.11742499291688258,0,🟢 OK
77,10,186.0,0.10714407926679642,0,🟢 OK
77,11,185.0,0.10992651366424822,0,🟢 OK
77,12,184.0,0.10046002020129358,0,🟢 OK
77,13,183.0,0.09447430481456265,0,🟢 OK
77,14,182.0,0.08855699298721664,0,🟢 OK
77,15,181.0,0.09759760866698913,0,🟢 OK
77,16,180.0,0.09531411642241594,0,🟢 OK
77,17,179.0,0.0928423599906637,0,🟢 OK
77,18,178.0,0.08682747968531346,0,🟢 OK
77,19,177.0,0.09096646012111326,0,🟢 OK
77,20,176.0,0.08476433369729969,0,🟢 OK
77,21,175.0,0.08732382230044017,0,🟢 OK
77,22,174.0,0.08904738373726562,0,🟢 OK
77,23,173.0,0.10176547448976314,0,🟢 OK
77,24,172.0,0.10055439667470756,0,🟢 OK
77,25,171.0,0.09892228934585928,0,🟢 OK
77,26,170.0,0.10698055052972244,0,🟢 OK
77,27,169.0,0.10555400195170062,0,🟢 OK
77,28,168.0,0.10254251435780759,0,🟢 OK
77,29,167.0,0.11021141582333233,0,🟢 OK
77,30,166.0,0.11044652937390775,0,🟢 OK
77,31,165.0,0.10768176044476657,0,🟢 OK
77,32,164.0,0.11255823299276624,0,🟢 OK
77,33,163.0,0.11287773942289542,0,🟢 OK
77,34,162.0,0.11501011548601336,0,🟢 OK
77,35,161.0,0.11103781241083649,0,🟢 OK
77,36,160.0,0.11568585404936638,0,🟢 OK
77,37,159.0,0.11004489605170054,0,🟢 OK
77,38,158.0,0.109546561977244,0,🟢 OK
77,39,157.0,0.11261599401838879,0,🟢 OK
77,40,156.0,0.11207762252720643,0,🟢 OK
77,41,155.0,0.10795565844567662,0,🟢 OK
77,42,154.0,0.10613959639509885,0,🟢 OK
77,43,153.0,0.10082831287255645,0,🟢 OK
77,44,152.0,0.10489796911775512,0,🟢 OK
77,45,151.0,0.10509129902210551,0,🟢 OK
77,46,150.0,0.11518487025711621,0,🟢 OK
77,47,149.0,0.10719514286671866,0,🟢 OK
77,48,148.0,0.093446735344208,0,🟢 OK
77,49,147.0,0.10466460739846639,0,🟢 OK
77,50,146.0,0.10009806626022422,0,🟢 OK
77,51,145.0,0.1049861652613433,0,🟢 OK
77,52,144.0,0.10272558634741813,0,🟢 OK
77,53,143.0,0.10256594755315612,0,🟢 OK
77,54,142.0,0.0949319606597892,0,🟢 OK
77,55,141.0,0.09630445541126037,0,🟢 OK
77,56,140.0,0.09326009590730439,0,🟢 OK
77,57,139.0,0.09581551840317115,0,🟢 OK
77,58,138.0,0.10827714965950525,0,🟢 OK
77,59,137.0,0.09822243605162373,0,🟢 OK
77,60,136.0,0.10615295269400243,0,🟢 OK
77,61,135.0,0.10006368671461047,0,🟢 OK
77,62,134.0,0.10073007700991105,0,🟢 OK
77,63,133.0,0.1126063668275597,0,🟢 OK
77,64,132.0,0.11322702001837937,0,🟢 OK
77,65,131.0,0.10830933959908917,0,🟢 OK
77,66,130.0,0.10216292658972759,0,🟢 OK
77,67,129.0,0.10119717277636076,0,🟢 OK
77,68,128.0,0.11049318114659307,0,🟢 OK
77,69,127.0,0.1067645352934733,0,🟢 OK
77,70,126.0,0.11306315769010133,0,🟢 OK
77,71,125.0,0.11827875928764603,0,🟢 OK
77,72,124.0,0.11632984662227419,0,🟢 OK
77,73,123.0,0.12014470729423926,0,🟢 OK
77,74,122.0,0.1218039101918218,0,🟢 OK
77,75,121.0,0.11350183877294778,0,🟢 OK
77,76,120.0,0.10810695688828165,0,🟢 OK
77,77,119.0,0.11518083243978128,0,🟢 OK
77,78,118.0,0.1118654981680452,0,🟢 OK
77,79,117.0,0.10971037839625036,0,🟢 OK
77,80,116.0,0.1094864188806633,0,🟢 OK
77,81,115.0,0.1152717991181435,0,🟢 OK
77,82,114.0,0.11677512092899045,0,🟢 OK
77,83,113.0,0.11367364565041621,0,🟢 OK
77,84,112.0,0.11816077523362734,0,🟢 OK
77,85,111.0,0.11608362702308755,0,🟢 OK
77,86,110.0,0.12108757003906007,0,🟢 OK
77,87,109.0,0.11513118387801063,0,🟢 OK
77,88,108.0,0.126701465720436,0,🟢 OK
77,89,107.0,0.12775070641916247,0,🟢 OK
77,90,106.0,0.12084828211337151,0,🟢 OK
77,91,105.0,0.12692732012014474,0,🟢 OK
77,92,104.0,0.1244820175889026,0,🟢 OK
77,93,103.0,0.12935599068104942,0,🟢 OK
77,94,102.0,0.12342816613674867,0,🟢 OK
77,95,101.0,0.12453341212689145,0,🟢 OK
77,96,100.0,0.12295193891132838,0,🟢 OK
77,97,99.0,0.12347227366706076,0,🟢 OK
77,98,98.0,0.11574862794337637,0,🟢 OK
77,99,97.0,0.11020762625251951,0,🟢 OK
77,100,96.0,0.10691715171847122,0,🟢 OK
77,101,95.0,0.10336180713570009,0,🟢 OK
77,102,94.0,0.11058964216812317,0,🟢 OK
77,103,93.0,0.1189027484150974,0,🟢 OK
77,104,92.0,0.12153973039485239,0,🟢 OK
77,105,91.0,0.11638228955831986,0,🟢 OK
77,106,90.0,0.11772950720386782,0,🟢 OK
77,107,89.0,0.11587074819648396,0,🟢 OK
77,108,88.0,0.10060002451184957,0,🟢 OK
77,109,87.0,0.10032787427960693,0,🟢 OK
77,110,86.0,0.11277678026925164,0,🟢 OK
77,111,85.0,0.12225875407317927,0,🟢 OK
77,112,84.0,0.11965526725133019,0,🟢 OK
77,113,83.0,0.12048971926247248,0,🟢 OK
77,114,82.0,0.11810026813943753,0,🟢 OK
77,115,81.0,0.10474555067274427,0,🟢 OK
77,116,80.0,0.1052392328341869,0,🟢 OK
77,117,79.0,0.11210949580981722,0,🟢 OK
77,118,78.0,0.11901361031549407,0,🟢 OK
77,119,77.0,0.11871677444839934,0,🟢 OK
77,120,76.0,0.11072458295747278,0,🟢 OK
77,121,75.0,0.11021295775564066,0,🟢 OK
77,122,74.0,0.1146481586679235,0,🟢 OK
77,123,73.0,0.10437211501485733,0,🟢 OK
77,124,72.0,0.0959727365003169,0,🟢 OK
77,125,71.0,0.09388579116787843,0,🟢 OK
77,126,70.0,0.0988590451975665,0,🟢 OK
77,127,69.0,0.09361447476245505,0,🟢 OK
77,128,68.0,0.08846969725423387,0,🟢 OK
77,129,67.0,0.08968751022678662,0,🟢 OK
77,130,66.0,0.09590941060201857,0,🟢 OK
77,131,65.0,0.10955748588171405,0,🟢 OK
77,132,64.0,0.09942024274951838,0,🟢 OK
77,133,63.0,0.10335360452235498,0,🟢 OK
77,134,62.0,0.1011132846822026,0,🟢 OK
77,135,61.0,0.09409491833176725,0,🟢 OK
77,136,60.0,0.10316147895225031,0,🟢 OK
77,137,59.0,0.10066222560243476,0,🟢 OK
77,138,58.0,0.09418556590517457,0,🟢 OK
77,139,57.0,0.0905979424408298,0,🟢 OK
77,140,56.0,0.08861597340880795,0,🟢 OK
77,141,55.0,0.09870995340849037,0,🟢 OK
77,142,54.0,0.08477783452392695,0,🟢 OK
77,143,53.0,0.08235639232626873,0,🟢 OK
77,144,52.0,0.08342070506058186,0,🟢 OK
77,145,51.0,0.0924558631359263,0,🟢 OK
77,146,50.0,0.07198866258962572,0,🟢 OK
77,147,49.0,0.06270351257016366,0,🟢 OK
77,148,48.0,0.06255922104575745,0,🟢 OK
77,149,47.0,0.08559442541525131,0,🟢 OK
77,150,46.0,0.08027574427245021,0,🟢 OK
77,151,45.0,0.07583966517659163,0,🟢 OK
77,152,44.0,0.07749632394093331,0,🟢 OK
77,153,43.0,0.07571970941241007,0,🟢 OK
77,154,42.0,0.08040668124066203,0,🟢 OK
77,155,41.0,0.07644277195038757,0,🟢 OK
77,156,40.0,0.06495784341704508,0,🟢 OK
77,157,39.0,0.06107322422119715,0,🟢 OK
77,158,38.0,0.07194079182169172,0,🟢 OK
77,159,37.0,0.06801653999671564,0,🟢 OK
77,160,36.0,0.05237770530944941,0,🟢 OK
77,161,35.0,0.0619869109939018,0,🟢 OK
77,162,34.0,0.06120907512244217,0,🟢 OK
78,1,178.0,0.027496446434120636,0,🟢 OK
78,2,177.0,-0.051785255913844974,0,🟢 OK
78,3,176.0,-0.033221464795877176,0,🟢 OK
78,4,175.0,-0.02553461342297958,0,🟢 OK
78,5,174.0,-0.0008652650925539129,0,🟢 OK
78,6,173.0,0.004450428378864668,0,🟢 OK
78,7,172.0,-0.010064416644631424,0,🟢 OK
78,8,171.0,-0.006617956118321167,0,🟢 OK
78,9,170.0,-0.0026342383373952893,0,🟢 OK
78,10,169.0,0.003563571828770762,0,🟢 OK
78,11,168.0,0.014943667744322042,0,🟢 OK
78,12,167.0,0.000863103293779699,0,🟢 OK
78,13,166.0,0.01356347053410667,0,🟢 OK
78,14,165.0,0.024534360412818645,0,🟢 OK
78,15,164.0,0.011126703274051797,0,🟢 OK
78,16,163.0,0.00974260334807775,0,🟢 OK
78,17,162.0,-0.006388709750185351,1,🟢 OK
78,18,161.0,0.0043935282458650304,0,🟢 OK
78,19,160.0,0.006511964258807512,0,🟢 OK
78,20,159.0,0.00631991196809456,0,🟢 OK
78,21,158.0,0.004839606026229459,0,🟢 OK
78,22,157.0,0.01527208816679737,0,🟢 OK
78,23,156.0,0.02400163924827642,0,🟢 OK
78,24,155.0,0.011486107183615923,0,🟢 OK
78,25,154.0,0.0034351464898564332,0,🟢 OK
78,26,153.0,0.010363035227180573,0,🟢 OK
78,27,152.0,0.04843491701399161,0,🟢 OK
78,28,151.0,0.03589265268498765,0,🟢 OK
78,29,150.0,0.03558461584752848,0,🟢 OK
78,30,149.0,0.03259687215815482,0,🟢 OK
78,31,148.0,0.030204960477227094,0,🟢 OK
78,32,147.0,0.012043602663538266,0,🟢 OK
78,33,146.0,0.010213349746295952,0,🟢 OK
78,34,145.0,0.01719822368135704,0,🟢 OK
78,35,144.0,0.027663135535072103,0,🟢 OK
78,36,143.0,0.027274933231062504,0,🟢 OK
78,37,142.0,0.036675903124519516,0,🟢 OK
78,38,141.0,0.03403771877480771,0,🟢 OK
78,39,140.0,0.037391397029524986,0,🟢 OK
78,40,139.0,0.04047214031256152,0,🟢 OK
78,41,138.0,0.042271586139193074,0,🟢 OK
78,42,137.0,0.0343547378130406,0,🟢 OK
78,43,136.0,0.05298114145047522,0,🟢 OK
78,44,135.0,0.053732880719974896,0,🟢 OK
78,45,134.0,0.05533339507276497,0,🟢 OK
78,46,133.0,0.07377158668603723,0,🟢 OK
78,47,132.0,0.07511968277332626,0,🟢 OK
78,48,131.0,0.07114809871044897,0,🟢 OK
78,49,130.0,0.06525784201132734,0,🟢 OK
78,50,129.0,0.036339200788185144,0,🟢 OK
78,51,128.0,0.029212570938433657,0,🟢 OK
78,52,127.0,0.02835562799724245,0,🟢 OK
78,53,126.0,0.025735839837722485,0,🟢 OK
78,54,125.0,0.03601051546123252,0,🟢 OK
78,55,124.0,0.03599555873696936,0,🟢 OK
78,56,123.0,0.024643991388496322,0,🟢 OK
78,57,122.0,0.0175763964958624,0,🟢 OK
78,58,121.0,0.026140404332107237,0,🟢 OK
78,59,120.0,0.022254249728117126,0,🟢 OK
78,60,119.0,0.017999646954143578,0,🟢 OK
78,61,118.0,0.023057210822255425,0,🟢 OK
78,62,117.0,0.029052077360882722,0,🟢 OK
78,63,116.0,0.04715392977933608,0,🟢 OK
78,64,115.0,0.03305350878859209,0,🟢 OK
78,65,114.0,0.030538011690834366,0,🟢 OK
78,66,113.0,0.0320714618858603,0,🟢 OK
78,67,112.0,0.03007922868619095,0,🟢 OK
78,68,111.0,0.030153385565904023,0,🟢 OK
78,69,110.0,0.013802123414291934,0,🟢 OK
78,70,109.0,0.01703898346051025,0,🟢 OK
78,71,108.0,0.019208784801531986,0,🟢 OK
78,72,107.0,0.039187615776034634,0,🟢 OK
79,1,163.0,0.10184421681970618,0,🟢 OK
79,2,162.0,0.017021476633830135,0,🟢 OK
79,3,161.0,0.06837908210244242,0,🟢 OK
79,4,160.0,0.0700394129164636,0,🟢 OK
79,5,159.0,0.08661825277869162,0,🟢 OK
79,6,158.0,0.10079578063830497,0,🟢 OK
79,7,157.0,0.10324900385884095,0,🟢 OK
79,8,156.0,0.11306841133091156,0,🟢 OK
79,9,155.0,0.11237807983644327,0,🟢 OK
79,10,154.0,0.11289516656728432,0,🟢 OK
79,11,153.0,0.10960434142789643,0,🟢 OK
79,12,152.0,0.11050366593361849,0,🟢 OK
79,13,151.0,0.10429567046807015,0,🟢 OK
79,14,150.0,0.1009272729144336,0,🟢 OK
79,15,149.0,0.08721056761942292,0,🟢 OK
79,16,148.0,0.09633965346429013,0,🟢 OK
79,17,147.0,0.09398583724123044,0,🟢 OK
79,18,146.0,0.09097700623641136,0,🟢 OK
79,19,145.0,0.09629149513531449,0,🟢 OK
79,20,144.0,0.08994669949679451,0,🟢 OK
79,21,143.0,0.09152124836893516,0,🟢 OK
79,22,142.0,0.08436456973071271,0,🟢 OK
79,23,141.0,0.07906717845970646,0,🟢 OK
79,24,140.0,0.07903122348128,0,🟢 OK
79,25,139.0,0.09331374154687738,0,🟢 OK
79,26,138.0,0.10008115295728653,0,🟢 OK
79,27,137.0,0.10096806392279445,0,🟢 OK
79,28,136.0,0.10698683347093174,0,🟢 OK
79,29,135.0,0.10361391089166794,0,🟢 OK
79,30,134.0,0.11368472568236765,0,🟢 OK
79,31,133.0,0.11494557154470719,0,🟢 OK
79,32,132.0,0.11815935799703298,0,🟢 OK
79,33,131.0,0.11837463696032857,0,🟢 OK
79,34,130.0,0.12079535553622572,0,🟢 OK
79,35,129.0,0.12196186475080611,0,🟢 OK
79,36,128.0,0.11445942614963761,0,🟢 OK
79,37,127.0,0.11570005054492427,0,🟢 OK
79,38,126.0,0.11493798160909457,0,🟢 OK
79,39,125.0,0.11735607181832824,0,🟢 OK
79,40,124.0,0.10869267160833257,0,🟢 OK
79,41,123.0,0.10717891819349074,0,🟢 OK
79,42,122.0,0.11163815646864811,0,🟢 OK
79,43,121.0,0.1182073247063396,0,🟢 OK
79,44,120.0,0.11529895267509044,0,🟢 OK
79,45,119.0,0.10459683626071575,0,🟢 OK
79,46,118.0,0.09533004796758154,0,🟢 OK
79,47,117.0,0.08247307565340584,0,🟢 OK
79,48,116.0,0.07089358600881857,0,🟢 OK
79,49,115.0,0.08822892728109144,0,🟢 OK
79,50,114.0,0.08590355053432669,0,🟢 OK
79,51,113.0,0.08565921184094394,0,🟢 OK
79,52,112.0,0.08782420440510946,0,🟢 OK
79,53,111.0,0.09634070801236283,0,🟢 OK
79,54,110.0,0.10745981906583407,0,🟢 OK
79,55,109.0,0.10840689818941734,0,🟢 OK
79,56,108.0,0.11461104974369107,0,🟢 OK
79,57,107.0,0.11064868954671309,0,🟢 OK
79,58,106.0,0.1143185553939276,0,🟢 OK
79,59,105.0,0.11297302836171419,0,🟢 OK
79,60,104.0,0.11362886848330861,0,🟢 OK
79,61,103.0,0.10170862391916963,0,🟢 OK
79,62,102.0,0.10011356140257571,0,🟢 OK
79,63,101.0,0.10479557061366385,0,🟢 OK
79,64,100.0,0.1080017904943174,0,🟢 OK
79,65,99.0,0.09827329340691898,0,🟢 OK
79,66,98.0,0.0999162758553161,0,🟢 OK
79,67,97.0,0.11972698658864761,0,🟢 OK
79,68,96.0,0.11972306211519212,0,🟢 OK
79,69,95.0,0.10889211320837927,0,🟢 OK
79,70,94.0,0.1090115991530684,0,🟢 OK
79,71,93.0,0.10820153099661978,0,🟢 OK
79,72,92.0,0.11515843509853174,0,🟢 OK
79,73,91.0,0.11279447059145697,0,🟢 OK
79,74,90.0,0.11570168966231009,0,🟢 OK
79,75,89.0,0.11485809641587663,0,🟢 OK
79,76,88.0,0.10839683004439393,0,🟢 OK
79,77,87.0,0.11759251078028093,0,🟢 OK
79,78,86.0,0.11513316090961884,0,🟢 OK
79,79,85.0,0.10575205716610131,0,🟢 OK
79,80,84.0,0.10689302064656664,0,🟢 OK
79,81,83.0,0.10948148801530566,0,🟢 OK
79,82,82.0,0.11486126531096957,0,🟢 OK
79,83,81.0,0.11065604310978566,0,🟢 OK
79,84,80.0,0.10616115345489091,0,🟢 OK
79,85,79.0,0.11253681091790008,0,🟢 OK
79,86,78.0,0.11323324717833017,0,🟢 OK
79,87,77.0,0.12265996137696489,0,🟢 OK
79,88,76.0,0.12854307745521282,0,🟢 OK
79,89,75.0,0.13077104708285908,0,🟢 OK
79,90,74.0,0.1263913116487425,0,🟢 OK
79,91,73.0,0.12184590572488013,0,🟢 OK
79,92,72.0,0.11745880596148878,0,🟢 OK
79,93,71.0,0.11308880254633435,0,🟢 OK
79,94,70.0,0.11833976475846703,0,🟢 OK
79,95,69.0,0.12410472627000341,0,🟢 OK
79,96,68.0,0.12533431952138824,0,🟢 OK
79,97,67.0,0.11605337767502732,0,🟢 OK
79,98,66.0,0.12478775791789959,0,🟢 OK
79,99,65.0,0.12765957351397328,0,🟢 OK
79,100,64.0,0.12318133757407718,0,🟢 OK
79,101,63.0,0.12989740330741373,0,🟢 OK
80,1,222.0,0.11693438578331705,0,🟢 OK
80,2,221.0,0.07091301121805926,0,🟢 OK
80,3,220.0,0.08322227495866452,0,🟢 OK
80,4,219.0,0.09519406023547322,0,🟢 OK
80,5,218.0,0.09988517344280423,0,🟢 OK
80,6,217.0,0.11635235085947915,0,🟢 OK
80,7,216.0,0.10719666075788481,0,🟢 OK
80,8,215.0,0.10322085395262959,0,🟢 OK
80,9,214.0,0.11283593691004662,0,🟢 OK
80,10,213.0,0.11932300535509466,0,🟢 OK
80,11,212.0,0.10275469623996014,0,🟢 OK
80,12,211.0,0.10235967353828335,0,🟢 OK
80,13,210.0,0.10360718558777116,0,🟢 OK
80,14,209.0,0.10370454565084575,0,🟢 OK
80,15,208.0,0.10704184787497467,0,🟢 OK
80,16,207.0,0.10553754591809072,0,🟢 OK
80,17,206.0,0.11705717334653232,0,🟢 OK
80,18,205.0,0.11732061944055666,0,🟢 OK
80,19,204.0,0.11728745268715612,0,🟢 OK
80,20,203.0,0.11600443737066246,0,🟢 OK
80,21,202.0,0.11481131829778879,0,🟢 OK
80,22,201.0,0.12159398548580164,0,🟢 OK
80,23,200.0,0.11747443446619349,0,🟢 OK
80,24,199.0,0.118245449819323,0,🟢 OK
80,25,198.0,0.12073189698406805,0,🟢 OK
80,26,197.0,0.11233152748457781,0,🟢 OK
80,27,196.0,0.10847404128673666,0,🟢 OK
80,28,195.0,0.11837900816458513,0,🟢 OK
80,29,194.0,0.11981877086796738,0,🟢 OK
80,30,193.0,0.11658170261163187,0,🟢 OK
80,31,192.0,0.11345321070054265,0,🟢 OK
80,32,191.0,0.12362694120721063,0,🟢 OK
80,33,190.0,0.11755831597963884,0,🟢 OK
80,34,189.0,0.12528196574451494,0,🟢 OK
80,35,188.0,0.1245582896511252,0,🟢 OK
80,36,187.0,0.10823923847927641,0,🟢 OK
80,37,186.0,0.11269273973000055,0,🟢 OK
80,38,185.0,0.11142246320297028,0,🟢 OK
80,39,184.0,0.10666246429489185,0,🟢 OK
80,40,183.0,0.09562835432367517,0,🟢 OK
80,41,182.0,0.10221582040945709,0,🟢 OK
80,42,181.0,0.09483163512315557,0,🟢 OK
80,43,180.0,0.09385129669573172,0,🟢 OK
80,44,179.0,0.09428757884210437,0,🟢 OK
80,45,178.0,0.10242981109650157,0,🟢 OK
80,46,177.0,0.11574115301323518,0,🟢 OK
80,47,176.0,0.11763476698949099,0,🟢 OK
80,48,175.0,0.11417438588501122,0,🟢 OK
80,49,174.0,0.11989967959270625,0,🟢 OK
80,50,173.0,0.11902475585209865,0,🟢 OK
80,51,172.0,0.12015332394889489,0,🟢 OK
80,52,171.0,0.12098061720762038,0,🟢 OK
80,53,170.0,0.12455003406136,0,🟢 OK
80,54,169.0,0.12756750608082185,0,🟢 OK
80,55,168.0,0.12065701547753821,0,🟢 OK
80,56,167.0,0.11341160312295295,0,🟢 OK
80,57,166.0,0.10447294752274255,0,🟢 OK
80,58,165.0,0.11547967601456338,0,🟢 OK
80,59,164.0,0.11370472222662348,0,🟢 OK
80,60,163.0,0.10637666132924245,0,🟢 OK
80,61,162.0,0.10727769321949021,0,🟢 OK
80,62,161.0,0.10895569839705926,0,🟢 OK
80,63,160.0,0.09721897950977892,0,🟢 OK
80,64,159.0,0.08676133996331137,0,🟢 OK
80,65,158.0,0.08499366162376715,0,🟢 OK
80,66,157.0,0.08803659744161074,0,🟢 OK
80,67,156.0,0.0946761103903585,0,🟢 OK
80,68,155.0,0.08723598350177691,0,🟢 OK
80,69,154.0,0.09776329523021698,0,🟢 OK
80,70,153.0,0.09589723051549309,0,🟢 OK
80,71,152.0,0.10561455050748308,0,🟢 OK
80,72,151.0,0.1034570125303989,0,🟢 OK
80,73,150.0,0.09823027731930933,0,🟢 OK
80,74,149.0,0.08386483767586855,0,🟢 OK
80,75,148.0,0.0762910272413545,0,🟢 OK
80,76,147.0,0.06832247003358122,0,🟢 OK
80,77,146.0,0.07860433133664174,0,🟢 OK
80,78,145.0,0.08164089569983823,0,🟢 OK
80,79,144.0,0.08499441262500301,0,🟢 OK
80,80,143.0,0.09853592596113303,0,🟢 OK
80,81,142.0,0.0957096384101555,0,🟢 OK
80,82,141.0,0.08465704651294198,0,🟢 OK
80,83,140.0,0.10021412848088956,0,🟢 OK
80,84,139.0,0.10546435732646103,0,🟢 OK
80,85,138.0,0.11303163269601368,0,🟢 OK
80,86,137.0,0.1267932904248631,0,🟢 OK
80,87,136.0,0.12670361754968057,0,🟢 OK
80,88,135.0,0.12118657431196483,0,🟢 OK
80,89,134.0,0.11963548080489045,0,🟢 OK
80,90,133.0,0.10368604525289221,0,🟢 OK
80,91,132.0,0.11564428451330089,0,🟢 OK
80,92,131.0,0.10302775901268951,0,🟢 OK
80,93,130.0,0.10422608027585922,0,🟢 OK
80,94,129.0,0.10572235733114821,0,🟢 OK
80,95,128.0,0.10480997739554954,0,🟢 OK
80,96,127.0,0.09633900646841781,0,🟢 OK
80,97,126.0,0.10065767305566681,0,🟢 OK
80,98,125.0,0.09411738911736439,0,🟢 OK
80,99,124.0,0.09723539448263013,0,🟢 OK
80,100,123.0,0.09588868067188677,0,🟢 OK
80,101,122.0,0.09878286601877906,0,🟢 OK
80,102,121.0,0.12378412130817135,0,🟢 OK
80,103,120.0,0.1262061441612316,0,🟢 OK
80,104,119.0,0.11833001119908376,0,🟢 OK
80,105,118.0,0.12014669329460304,0,🟢 OK
80,106,117.0,0.12099664603900323,0,🟢 OK
80,107,116.0,0.12470639824509494,0,🟢 OK
80,108,115.0,0.12727479388587382,0,🟢 OK
80,109,114.0,0.1270724632664827,0,🟢 OK
80,110,113.0,0.12192817144550244,0,🟢 OK
80,111,112.0,0.12456024816364797,0,🟢 OK
80,112,111.0,0.12010250062851324,0,🟢 OK
80,113,110.0,0.1198548930406299,0,🟢 OK
80,114,109.0,0.10543053657715645,0,🟢 OK
80,115,108.0,0.10982780615597215,0,🟢 OK
80,116,107.0,0.11258570953433755,0,🟢 OK
80,117,106.0,0.11094475607947835,0,🟢 OK
80,118,105.0,0.112844163873844,0,🟢 OK
80,119,104.0,0.11900774152927535,0,🟢 OK
80,120,103.0,0.12031303564892631,0,🟢 OK
80,121,102.0,0.11684880727631924,0,🟢 OK
80,122,101.0,0.1270693163176177,0,🟢 OK
80,123,100.0,0.12115660485501861,0,🟢 OK
80,124,99.0,0.10930460764793343,0,🟢 OK
80,125,98.0,0.0990116205967218,0,🟢 OK
80,126,97.0,0.10694194040241223,0,🟢 OK
80,127,96.0,0.10100940107649653,0,🟢 OK
80,128,95.0,0.11530669492006401,0,🟢 OK
80,129,94.0,0.10775651673254816,0,🟢 OK
80,130,93.0,0.1089985788430391,0,🟢 OK
80,131,92.0,0.11047269563592477,0,🟢 OK
80,132,91.0,0.1188478577487952,0,🟢 OK
80,133,90.0,0.1200605478512014,0,🟢 OK
81,1,220.0,0.09149966698055434,0,🟢 OK
81,2,219.0,0.03459600517303468,0,🟢 OK
81,3,218.0,0.05871999517811621,0,🟢 OK
81,4,217.0,0.08020217122768625,0,🟢 OK
81,5,216.0,0.0718272133977445,0,🟢 OK
81,6,215.0,0.09204974410215694,0,🟢 OK
81,7,214.0,0.08850846152958303,0,🟢 OK
81,8,213.0,0.09337432810078727,0,🟢 OK
81,9,212.0,0.09868260398958828,0,🟢 OK
81,10,211.0,0.09253269086816068,0,🟢 OK
81,11,210.0,0.09492940896806423,0,🟢 OK
81,12,209.0,0.09459350310136377,0,🟢 OK
81,13,208.0,0.10129090670225832,0,🟢 OK
81,14,207.0,0.10462773073468218,0,🟢 OK
81,15,206.0,0.10877329387059048,0,🟢 OK
81,16,205.0,0.10583660324463934,0,🟢 OK
81,17,204.0,0.09242388258539685,0,🟢 OK
81,18,203.0,0.09342982623022134,0,🟢 OK
81,19,202.0,0.09527212124078821,0,🟢 OK
81,20,201.0,0.10089733308308835,0,🟢 OK
81,21,200.0,0.10454799374995744,0,🟢 OK
81,22,199.0,0.10486817988876951,0,🟢 OK
81,23,198.0,0.09615339885684937,0,🟢 OK
81,24,197.0,0.09414174927437818,0,🟢 OK
81,25,196.0,0.09823211190744185,0,🟢 OK
81,26,195.0,0.10033732872790807,0,🟢 OK
81,27,194.0,0.10253165998861408,0,🟢 OK
81,28,193.0,0.0998189438685288,0,🟢 OK
81,29,192.0,0.10140300713680439,0,🟢 OK
81,30,191.0,0.10408524952735076,0,🟢 OK
81,31,190.0,0.10488975430648367,0,🟢 OK
81,32,189.0,0.10623002300534462,0,🟢 OK
81,33,188.0,0.104250394834078,0,🟢 OK
81,34,187.0,0.10126167346067694,0,🟢 OK
81,35,186.0,0.10627604487786435,0,🟢 OK
81,36,185.0,0.09705120974048337,0,🟢 OK
81,37,184.0,0.09850378167024204,0,🟢 OK
81,38,183.0,0.09499139368292542,0,🟢 OK
81,39,182.0,0.10305927956842603,0,🟢 OK
81,40,181.0,0.10363938571718234,0,🟢 OK
81,41,180.0,0.10409438363346551,0,🟢 OK
81,42,179.0,0.10400519375851563,0,🟢 OK
81,43,178.0,0.10619777993712409,0,🟢 OK
81,44,177.0,0.10401034923919489,0,🟢 OK
81,45,176.0,0.0962334847819914,0,🟢 OK
81,46,175.0,0.10149195573901254,0,🟢 OK
81,47,174.0,0.09776097784310761,0,🟢 OK
81,48,173.0,0.09751877457067026,0,🟢 OK
81,49,172.0,0.08324682882471118,0,🟢 OK
81,50,171.0,0.07338575257950969,0,🟢 OK
81,51,170.0,0.07221271577273691,0,🟢 OK
81,52,169.0,0.10150254172296114,0,🟢 OK
81,53,168.0,0.10303618190929997,0,🟢 OK
81,54,167.0,0.11355866802131531,0,🟢 OK
81,55,166.0,0.10371580248572232,0,🟢 OK
81,56,165.0,0.10221799880286508,0,🟢 OK
81,57,164.0,0.10126935590739239,0,🟢 OK
81,58,163.0,0.1036333932618862,0,🟢 OK
81,59,162.0,0.10035775676811237,0,🟢 OK
81,60,161.0,0.09739879125516532,0,🟢 OK
81,61,160.0,0.10715382394113343,0,🟢 OK
81,62,159.0,0.07729029451866021,0,🟢 OK
81,63,158.0,0.08460666656681654,0,🟢 OK
81,64,157.0,0.07958694238339348,0,🟢 OK
