unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
96,57,434,0.11560208498530478,0,Healthy
96,58,433,0.1268668132171496,0,Healthy
96,59,432,0.12326288387426626,0,Healthy
96,60,431,0.11712687028677826,0,Healthy
96,61,430,0.11106302784924793,0,Healthy
96,62,429,0.11602241518481649,0,Healthy
96,63,428,0.1202146199406911,0,Healthy
96,64,427,0.11913840906089962,0,Healthy
96,65,426,0.11099742612267549,0,Healthy
96,66,425,0.11858969954547666,0,Healthy
96,67,424,0.10042697589314864,0,Healthy
96,68,423,0.10967007381062216,0,Healthy
96,69,422,0.10645174015435044,0,Healthy
96,70,421,0.11845118028984442,0,Healthy
96,71,420,0.11327284404040955,0,Healthy
96,72,419,0.115936243269682,0,Healthy
96,73,418,0.1219407160499863,0,Healthy
96,74,417,0.12371790492004292,0,Healthy
96,75,416,0.11383921089368726,0,Healthy
96,76,415,0.11461918725061804,0,Healthy
96,77,414,0.121709926146775,0,Healthy
96,78,413,0.12328031528364003,0,Healthy
96,79,412,0.12804765780575228,0,Healthy
96,80,411,0.13081327155561223,0,Healthy
96,81,410,0.12631552699343512,0,Healthy
96,82,409,0.13091954415088858,0,Healthy
96,83,408,0.12047057669559985,0,Healthy
96,84,407,0.12137005311212795,0,Healthy
96,85,406,0.12474145473111664,0,Healthy
96,86,405,0.13202857909294458,0,Healthy
96,87,404,0.1279300994701068,0,Healthy
96,88,403,0.1291456146019881,0,Healthy
96,89,402,0.1256797409148509,0,Healthy
96,90,401,0.12404303087707835,0,Healthy
96,91,400,0.12937981798475845,0,Healthy
96,92,399,0.1209003297154535,0,Healthy
96,93,398,0.12467987601239722,0,Healthy
96,94,397,0.12198781859694774,0,Healthy
96,95,396,0.12738030327782085,0,Healthy
96,96,395,0.12682773116736284,0,Healthy
96,97,394,0.1267234802856232,0,Healthy
96,98,393,0.12243238125811923,0,Healthy
96,99,392,0.11694500925723134,0,Healthy
96,100,391,0.12111307872636357,0,Healthy
96,101,390,0.12495093950678715,0,Healthy
96,102,389,0.11870918318049145,0,Healthy
96,103,388,0.12728296352876184,0,Healthy
96,104,387,0.12373233490238289,0,Healthy
96,105,386,0.11891924544497395,0,Healthy
96,106,385,0.11612001361393604,0,Healthy
96,107,384,0.1199115708155884,0,Healthy
96,108,383,0.12331537808686127,0,Healthy
96,109,382,0.12041664861680412,0,Healthy
96,110,381,0.11729421811742197,0,Healthy
96,111,380,0.11808157732951646,0,Healthy
96,112,379,0.11483681688351316,0,Healthy
96,113,378,0.11977843800507548,0,Healthy
96,114,377,0.11860394481809305,0,Healthy
96,115,376,0.11666818418682506,0,Healthy
96,116,375,0.11720029066521276,0,Healthy
96,117,374,0.1245643556486899,0,Healthy
96,118,373,0.12873532675860472,0,Healthy
96,119,372,0.12519975186217314,0,Healthy
96,120,371,0.11649357608508043,0,Healthy
96,121,370,0.11071431667514264,0,Healthy
96,122,369,0.11469369188867973,0,Healthy
96,123,368,0.11473664084471846,0,Healthy
96,124,367,0.11763357564716903,0,Healthy
96,125,366,0.12212894399404561,0,Healthy
96,126,365,0.11205991769665918,0,Healthy
96,127,364,0.11708249455228087,0,Healthy
96,128,363,0.11253183095963815,0,Healthy
96,129,362,0.11356111949757092,0,Healthy
96,130,361,0.11623834424677948,0,Healthy
96,131,360,0.12351952181800951,0,Healthy
96,132,359,0.12330071088178979,0,Healthy
96,133,358,0.11941970923942125,0,Healthy
96,134,357,0.11847100364014723,0,Healthy
96,135,356,0.11333639848160781,0,Healthy
96,136,355,0.11262123160749626,0,Healthy
96,137,354,0.11842492647160457,0,Healthy
96,138,353,0.11536910784500248,0,Healthy
96,139,352,0.11610784432011467,0,Healthy
96,140,351,0.11730186931799885,0,Healthy
96,141,350,0.11354653168279671,0,Healthy
96,142,349,0.10872983209016435,0,Healthy
96,143,348,0.11679738505760928,0,Healthy
96,144,347,0.12184516966057335,0,Healthy
96,145,346,0.12574477700328535,0,Healthy
96,146,345,0.11715314025791612,0,Healthy
96,147,344,0.1146299221102639,0,Healthy
96,148,343,0.12152886884813735,0,Healthy
96,149,342,0.12217448487879606,0,Healthy
96,150,341,0.12461686827974522,0,Healthy
96,151,340,0.10491966515121559,0,Healthy
96,152,339,0.11186448797837523,0,Healthy
96,153,338,0.1111382280847687,0,Healthy
96,154,337,0.10605288588822026,0,Healthy
96,155,336,0.11708230440072392,0,Healthy
96,156,335,0.11717180580026226,0,Healthy
96,157,334,0.12060558840281954,0,Healthy
96,158,333,0.12185863373608452,0,Healthy
96,159,332,0.12640636613815376,0,Healthy
96,160,331,0.13191171393826573,0,Healthy
96,161,330,0.12609754357017566,0,Healthy
96,162,329,0.119442088954274,0,Healthy
96,163,328,0.11915756112439307,0,Healthy
96,164,327,0.12064532335271766,0,Healthy
96,165,326,0.11379159164042357,0,Healthy
96,166,325,0.10955058757291913,0,Healthy
96,167,324,0.10629636849190843,0,Healthy
96,168,323,0.11226224174662536,0,Healthy
96,169,322,0.11834405546674037,0,Healthy
96,170,321,0.12027070038331061,0,Healthy
96,171,320,0.12553964428565806,0,Healthy
96,172,319,0.13175978051436232,0,Healthy
96,173,318,0.12485950720084443,0,Healthy
96,174,317,0.1227016841513241,0,Healthy
96,175,316,0.12495649165680112,0,Healthy
96,176,315,0.120419174900526,0,Healthy
96,177,314,0.12060293743835893,0,Healthy
96,178,313,0.12182614418482218,0,Healthy
96,179,312,0.12049297611312398,0,Healthy
96,180,311,0.1242534611213218,0,Healthy
96,181,310,0.12756590736476625,0,Healthy
96,182,309,0.11634573101580464,0,Healthy
96,183,308,0.11536679277442824,0,Healthy
96,184,307,0.11629376476090747,0,Healthy
96,185,306,0.11591971579788746,0,Healthy
96,186,305,0.12767353060103404,0,Healthy
96,187,304,0.11937824526725715,0,Healthy
96,188,303,0.11848803771633104,0,Healthy
96,189,302,0.1155860307447763,0,Healthy
96,190,301,0.11879065450181558,0,Healthy
96,191,300,0.12010001921137275,0,Healthy
96,192,299,0.1218888011243604,0,Healthy
96,193,298,0.1105082646634385,0,Healthy
96,194,297,0.10551525705142878,0,Healthy
96,195,296,0.10180663555854252,0,Healthy
96,196,295,0.09641435267598358,0,Healthy
96,197,294,0.10452258751912158,0,Healthy
96,198,293,0.1113584268776438,0,Healthy
96,199,292,0.10788884724429404,0,Healthy
96,200,291,0.10133146433970397,0,Healthy
96,201,290,0.11881633546923204,0,Healthy
96,202,289,0.1132721146369054,0,Healthy
96,203,288,0.10512301889532383,0,Healthy
96,204,287,0.11329524633726373,0,Healthy
96,205,286,0.11166579785176767,0,Healthy
96,206,285,0.12539382558861584,0,Healthy
96,207,284,0.1256425879782671,0,Healthy
96,208,283,0.12215369478345645,0,Healthy
96,209,282,0.1184464498558338,0,Healthy
96,210,281,0.12200943963648142,0,Healthy
96,211,280,0.11577889212145615,0,Healthy
96,212,279,0.11792755280208861,0,Healthy
96,213,278,0.11979813390874672,0,Healthy
96,214,277,0.11415812594908586,0,Healthy
96,215,276,0.10958299836997759,0,Healthy
96,216,275,0.11715578395236786,0,Healthy
96,217,274,0.115367241705852,0,Healthy
96,218,273,0.1147602714277422,0,Healthy
96,219,272,0.11851969012115332,0,Healthy
96,220,271,0.12069616464785321,0,Healthy
96,221,270,0.1225305875709829,0,Healthy
96,222,269,0.12203620306722524,0,Healthy
96,223,268,0.11819667977046322,0,Healthy
96,224,267,0.11537228693312518,0,Healthy
96,225,266,0.11659991984981272,0,Healthy
96,226,265,0.11619801699283694,0,Healthy
96,227,264,0.11823288343287514,0,Healthy
96,228,263,0.11630999536030184,0,Healthy
96,229,262,0.12053519636106641,0,Healthy
96,230,261,0.11414642876152564,0,Healthy
96,231,260,0.11894591722943304,0,Healthy
96,232,259,0.11711332221394305,0,Healthy
96,233,258,0.11174441849539968,0,Healthy
96,234,257,0.1161271801532402,0,Healthy
96,235,256,0.12304076144026965,0,Healthy
96,236,255,0.12356248205070858,0,Healthy
96,237,254,0.1213566589824644,0,Healthy
96,238,253,0.1255197852333541,0,Healthy
96,239,252,0.12367425782762087,0,Healthy
96,240,251,0.11988322026991216,0,Healthy
96,241,250,0.12146368616934827,0,Healthy
96,242,249,0.11907191728530747,0,Healthy
96,243,248,0.1285844863607704,0,Healthy
96,244,247,0.1243359654457093,0,Healthy
96,245,246,0.12105092062821626,0,Healthy
96,246,245,0.12145822409063722,0,Healthy
96,247,244,0.12572964655003255,0,Healthy
96,248,243,0.12351155027669747,0,Healthy
96,249,242,0.12040711604626747,0,Healthy
96,250,241,0.11877086371107254,0,Healthy
96,251,240,0.1280484645293677,0,Healthy
96,252,239,0.126701951293392,0,Healthy
96,253,238,0.12298887787238733,0,Healthy
96,254,237,0.10857792521153614,0,Healthy
96,255,236,0.11429440533317897,0,Healthy
96,256,235,0.12078302036090521,0,Healthy
96,257,234,0.11732224491144594,0,Healthy
96,258,233,0.11404109847476451,0,Healthy
96,259,232,0.11187192210924474,0,Healthy
96,260,231,0.10602617395453529,0,Healthy
96,261,230,0.1080700032091676,0,Healthy
96,262,229,0.11075570171389548,0,Healthy
96,263,228,0.11564322061335713,0,Healthy
96,264,227,0.11774913981739143,0,Healthy
96,265,226,0.11495962757922312,0,Healthy
96,266,225,0.11596208774750294,0,Healthy
96,267,224,0.11516207849796317,0,Healthy
96,268,223,0.11695774123180724,0,Healthy
96,269,222,0.11424909738524941,0,Healthy
96,270,221,0.11066560960066862,0,Healthy
96,271,220,0.11262149806623811,0,Healthy
96,272,219,0.1122323467873087,0,Healthy
96,273,218,0.10714927381492334,0,Healthy
96,274,217,0.10340322916086508,0,Healthy
96,275,216,0.10624800944882257,0,Healthy
96,276,215,0.11351351741882776,0,Healthy
96,277,214,0.11869874303135042,0,Healthy
96,278,213,0.11443442347646698,0,Healthy
96,279,212,0.10730511244507318,0,Healthy
96,280,211,0.1082384622744928,0,Healthy
96,281,210,0.12485983144227897,0,Healthy
96,282,209,0.13181268476400404,0,Healthy
96,283,208,0.12297827408865253,0,Healthy
96,284,207,0.12484509462226917,0,Healthy
96,285,206,0.11867405025958377,0,Healthy
96,286,205,0.12517682944894803,0,Healthy
96,287,204,0.12288236487682103,0,Healthy
96,288,203,0.11765911516464717,0,Healthy
96,289,202,0.11468628834233507,0,Healthy
96,290,201,0.10966894174457786,0,Healthy
96,291,200,0.10702229801241347,0,Healthy
96,292,199,0.11083826653265944,0,Healthy
96,293,198,0.11526021249924168,0,Healthy
96,294,197,0.11608860233318419,0,Healthy
96,295,196,0.11206437813512848,0,Healthy
96,296,195,0.106560270007375,0,Healthy
96,297,194,0.1066012631584004,0,Healthy
96,298,193,0.10845159450304626,0,Healthy
96,299,192,0.10554786203217453,0,Healthy
96,300,191,0.10754454872369618,0,Healthy
96,301,190,0.10874201059401056,0,Healthy
96,302,189,0.1102124660967545,0,Healthy
96,303,188,0.1035592798264775,0,Healthy
96,304,187,0.10349402316832873,0,Healthy
96,305,186,0.11777684792665666,0,Healthy
96,306,185,0.11113002141668804,0,Healthy
96,307,184,0.11194460622238,0,Healthy
96,308,183,0.1038078169598452,0,Healthy
96,309,182,0.10361346707425129,0,Healthy
96,310,181,0.09954306998281925,0,Healthy
96,311,180,0.09202512319159983,0,Healthy
96,312,179,0.10553540213100149,0,Healthy
96,313,178,0.1158890094516819,0,Healthy
96,314,177,0.11535957926499762,0,Healthy
96,315,176,0.10773320551315363,0,Healthy
96,316,175,0.10264647120040865,0,Healthy
96,317,174,0.1044188857905376,0,Healthy
96,318,173,0.10002013252229408,0,Healthy
96,319,172,0.09891653316754889,0,Healthy
96,320,171,0.10196049929522649,0,Healthy
96,321,170,0.09132850686284866,0,Healthy
96,322,169,0.09556821191523895,0,Healthy
96,323,168,0.09342905452743716,0,Healthy
96,324,167,0.09550818881176337,0,Healthy
96,325,166,0.09832851170646595,0,Healthy
96,326,165,0.09874506428873503,0,Healthy
96,327,164,0.09255813420529929,0,Healthy
96,328,163,0.09381900545365657,0,Healthy
96,329,162,0.09214905971838272,0,Healthy
96,330,161,0.09634483419976797,0,Healthy
96,331,160,0.09492202658859483,0,Healthy
96,332,159,0.08966988375990181,0,Healthy
96,333,158,0.09137687450410253,0,Healthy
96,334,157,0.09012835630646238,0,Healthy
96,335,156,0.09342098067536386,0,Healthy
96,336,155,0.08405073199524665,0,Healthy
96,337,154,0.07913524917737919,0,Healthy
96,338,153,0.06947943388888489,0,Healthy
96,339,152,0.07475878524789786,0,Healthy
96,340,151,0.0855021551623355,0,Healthy
96,341,150,0.08518913267917938,0,Healthy
96,342,149,0.09717893181739812,0,Healthy
96,343,148,0.0853511170059087,0,Healthy
96,344,147,0.08827437114391101,0,Healthy
96,345,146,0.09727386709534752,0,Healthy
96,346,145,0.08883893727790754,0,Healthy
96,347,144,0.09169531796344033,0,Healthy
96,348,143,0.0910205951563115,0,Healthy
96,349,142,0.08017687612133018,0,Healthy
96,350,141,0.07103178427217777,0,Healthy
96,351,140,0.0692011654266938,0,Healthy
96,352,139,0.05629637376334384,0,Healthy
96,353,138,0.05515616322853106,0,Healthy
96,354,137,0.04978034836233847,0,Healthy
96,355,136,0.06500636427744122,0,Healthy
96,356,135,0.05308757827937849,0,Healthy
96,357,134,0.032701618071107774,0,Healthy
96,358,133,0.039924333504223086,0,Healthy
96,359,132,0.04700762842249867,0,Healthy
96,360,131,0.05094504503490549,0,Healthy
96,361,130,0.054733734444450344,0,Healthy
96,362,129,0.05271244288538263,0,Healthy
96,363,128,0.057250964753605915,0,Healthy
96,364,127,0.051048172791921365,0,Healthy
96,365,126,0.034782859602923044,0,Healthy
96,366,125,0.036746553833060525,0,Healthy
96,367,124,0.03637067852159703,0,Healthy
96,368,123,0.04021180774194899,0,Healthy
96,369,122,0.05111660597940931,0,Healthy
96,370,121,0.052704175024411604,0,Healthy
96,371,120,0.04861006371513443,0,Healthy
96,372,119,0.04071272189565617,0,Healthy
96,373,118,0.03455428719928033,0,Healthy
96,374,117,0.04076691308239205,0,Healthy
96,375,116,0.044358493549097544,0,Healthy
96,376,115,0.04521072270630416,0,Healthy
96,377,114,0.050709427229612025,0,Healthy
96,378,113,0.04698437617545481,0,Healthy
96,379,112,0.04416584875126012,0,Healthy
96,380,111,0.025793122783188127,0,Healthy
96,381,110,0.016346990352889834,0,Healthy
96,382,109,0.0065619509182519575,0,Healthy
96,383,108,0.018549702806373913,0,Healthy
96,384,107,0.017713766836118916,0,Healthy
96,385,106,0.01885724401648048,0,Healthy
96,386,105,-0.0009367057500118126,1,Healthy
96,387,104,-0.01618015061599365,1,Healthy
96,388,103,-0.008040353626630914,1,Healthy
96,389,102,-0.007617229539635062,1,Healthy
96,390,101,-0.0003507382935866721,1,Healthy
96,391,100,-0.005340721158915818,1,Healthy
96,392,99,-0.002164433374276742,1,Healthy
96,393,98,-0.013690099333833472,1,Healthy
96,394,97,-0.015519455338457222,1,Healthy
96,395,96,-0.006525953767236192,1,Healthy
96,396,95,-0.0005852776874045729,1,Healthy
96,397,94,-0.007620707004083016,1,Healthy
96,398,93,-0.014901650023791069,1,Healthy
96,399,92,-0.007384665907106958,1,Healthy
96,400,91,-0.013566646984687014,1,Healthy
96,401,90,-0.011358275533677187,1,Healthy
96,402,89,-0.00406972938930017,1,Healthy
96,403,88,-0.007642086488269584,1,Healthy
96,404,87,-0.01094255183754378,1,Healthy
96,405,86,-0.014441724679814083,1,Healthy
96,406,85,-0.014048749274848338,1,Healthy
96,407,84,-0.02591227028667964,1,Healthy
96,408,83,-0.034281698633105706,1,Healthy
96,409,82,-0.028818539083975914,1,Healthy
96,410,81,-0.035835894154157,1,Healthy
96,411,80,-0.043727161458525066,1,Healthy
96,412,79,-0.045136663910219754,1,Healthy
96,413,78,-0.048021537911534073,1,Healthy
96,414,77,-0.04316584157729342,1,Healthy
96,415,76,-0.0511864600751456,1,Healthy
96,416,75,-0.0529608682090168,1,Healthy
96,417,74,-0.04196155359141951,1,Healthy
96,418,73,-0.04715802288796911,1,Healthy
96,419,72,-0.04638563778953775,1,Healthy
96,420,71,-0.058677064647862265,1,Healthy
96,421,70,-0.05295165680062819,1,Healthy
96,422,69,-0.04709649873194255,1,Healthy
96,423,68,-0.03410797699797785,1,Healthy
96,424,67,-0.011321960757229577,1,Healthy
96,425,66,-0.02519908147155181,1,Healthy
96,426,65,-0.019774909738270008,1,Healthy
96,427,64,-0.016362038151790603,1,Healthy
96,428,63,-0.016534729913254553,1,Healthy
96,429,62,-0.0020542197287524155,1,Healthy
96,430,61,-0.013081721372851574,1,Healthy
96,431,60,-0.0070724168970967005,1,Healthy
96,432,59,-0.02055261100217698,1,Healthy
96,433,58,-0.02493683084520082,1,Healthy
96,434,57,-0.02953779406441248,1,Healthy
96,435,56,-0.035430063072536155,1,Healthy
96,436,55,-0.03424930893960898,1,Healthy
96,437,54,-0.03607034211946669,1,Healthy
96,438,53,-0.036162255427114154,1,Healthy
96,439,52,-0.01861949906506566,1,Healthy
96,440,51,-0.022028971000171205,1,Healthy
96,441,50,-0.03203364401068243,1,Warning
96,442,49,-0.037667965758655386,1,Warning
96,443,48,-0.031723021201506496,1,Warning
96,444,47,-0.02905801221923776,1,Warning
96,445,46,-0.028191385899066,1,Warning
96,446,45,-0.029335946271293656,1,Warning
96,447,44,-0.030885370388839983,1,Warning
96,448,43,-0.028152300999263358,1,Warning
96,449,42,-0.02634725103998481,1,Warning
96,450,41,-0.029628695969002194,1,Warning
96,451,40,-0.030361725845099774,1,Warning
96,452,39,-0.0258788583652122,1,Warning
96,453,38,-0.02869038706541638,1,Warning
96,454,37,-0.0329190957219625,1,Warning
96,455,36,-0.03760738912478834,1,Warning
96,456,35,-0.04499396212043272,1,Warning
96,457,34,-0.050951437893710816,1,Warning
96,458,33,-0.04287529802293455,1,Warning
96,459,32,-0.03736143747440601,1,Warning
96,460,31,-0.027710398382364332,1,Warning
96,461,30,-0.030937013563021698,1,Critical
96,462,29,-0.03270200545052648,1,Critical
96,463,28,-0.026009184860918966,1,Critical
96,464,27,-0.02206674557284727,1,Critical
96,465,26,-0.024205659530119217,1,Critical
96,466,25,-0.026969418113416244,1,Critical
96,467,24,-0.0271171948949962,1,Critical
96,468,23,-0.03239762361239107,1,Critical
96,469,22,-0.03642874041408106,1,Critical
96,470,21,-0.03587611569697824,1,Critical
96,471,20,-0.03030338391212739,1,Critical
96,472,19,-0.04114753463708787,1,Critical
96,473,18,-0.038439162407037375,1,Critical
96,474,17,-0.034895291323843725,1,Critical
96,475,16,-0.03722562399806528,1,Critical
96,476,15,-0.030666985925002166,1,Critical
96,477,14,-0.033749652948365294,1,Critical
96,478,13,-0.028894314387739706,1,Critical
96,479,12,-0.04046387656261252,1,Critical
96,480,11,-0.03215139120596777,1,Critical
96,481,10,-0.050568634754692754,1,Critical
96,482,9,-0.04392186986593949,1,Critical
96,483,8,-0.04071534057182724,1,Critical
96,484,7,-0.04897501825018313,1,Critical
96,485,6,-0.07175891945158319,1,Critical
96,486,5,-0.07747697306357959,1,Critical
96,487,4,-0.0712406582270888,1,Critical
96,488,3,-0.07074641185814434,1,Critical
96,489,2,-0.07173398869689307,1,Critical
96,490,1,-0.06691740573276583,1,Critical
96,491,0,-0.06944215230118844,1,Critical
97,1,274,0.1352344949433258,0,Healthy
97,2,273,0.059191313481357366,0,Healthy
97,3,272,0.07891150454786489,0,Healthy
97,4,271,0.09966969827351196,0,Healthy
97,5,270,0.09235465573993934,0,Healthy
97,6,269,0.10025388582685718,0,Healthy
97,7,268,0.10205826175670152,0,Healthy
97,8,267,0.10223101168022686,0,Healthy
97,9,266,0.10267152273243907,0,Healthy
97,10,265,0.11382570970363087,0,Healthy
97,11,264,0.11857057033872875,0,Healthy
97,12,263,0.12861819198874508,0,Healthy
97,13,262,0.12981987904839087,0,Healthy
97,14,261,0.12557047782301173,0,Healthy
97,15,260,0.12931580719973879,0,Healthy
97,16,259,0.11918887145772694,0,Healthy
97,17,258,0.12779408354840038,0,Healthy
97,18,257,0.12287619067862598,0,Healthy
97,19,256,0.12621083465397753,0,Healthy
97,20,255,0.11819182898660696,0,Healthy
97,21,254,0.12534201217051966,0,Healthy
97,22,253,0.1186765522447118,0,Healthy
97,23,252,0.12441204128814448,0,Healthy
97,24,251,0.12313413085487113,0,Healthy
97,25,250,0.12339471438917282,0,Healthy
97,26,249,0.1200190866069451,0,Healthy
97,27,248,0.12736782820531994,0,Healthy
97,28,247,0.12334810141554442,0,Healthy
97,29,246,0.12595031097054593,0,Healthy
97,30,245,0.12250013384068886,0,Healthy
97,31,244,0.1247408784331891,0,Healthy
97,32,243,0.12561034940953375,0,Healthy
97,33,242,0.13000267790025805,0,Healthy
97,34,241,0.12440489634272878,0,Healthy
97,35,240,0.12046440372869788,0,Healthy
97,36,239,0.11998040410926558,0,Healthy
97,37,238,0.12079909317886656,0,Healthy
97,38,237,0.1206825111520552,0,Healthy
97,39,236,0.13062107531489503,0,Healthy
97,40,235,0.11436255755477631,0,Healthy
97,41,234,0.11356993865291559,0,Healthy
97,42,233,0.1118286210509124,0,Healthy
97,43,232,0.10417550174619844,0,Healthy
97,44,231,0.11011092243444137,0,Healthy
97,45,230,0.11290254453893445,0,Healthy
97,46,229,0.12174958454577861,0,Healthy
97,47,228,0.10743455640646604,0,Healthy
97,48,227,0.11873248642797074,0,Healthy
97,49,226,0.1163977009711542,0,Healthy
97,50,225,0.12133990240898135,0,Healthy
97,51,224,0.11777816013852904,0,Healthy
97,52,223,0.11670909869417356,0,Healthy
97,53,222,0.10920142193889765,0,Healthy
97,54,221,0.11768165340188319,0,Healthy
97,55,220,0.12042641732728171,0,Healthy
97,56,219,0.12099935409052975,0,Healthy
97,57,218,0.11975764269037409,0,Healthy
97,58,217,0.11828383249895313,0,Healthy
97,59,216,0.11458078862322502,0,Healthy
97,60,215,0.11901303203632574,0,Healthy
97,61,214,0.12553828445828458,0,Healthy
97,62,213,0.12491991557446946,0,Healthy
97,63,212,0.11907413954424761,0,Healthy
97,64,211,0.1253632830487471,0,Healthy
97,65,210,0.10692406155424117,0,Healthy
97,66,209,0.11295580619555173,0,Healthy
97,67,208,0.11342342958690343,0,Healthy
97,68,207,0.11417067683480253,0,Healthy
97,69,206,0.11088967957795415,0,Healthy
97,70,205,0.10509922926980325,0,Healthy
97,71,204,0.10549358300674122,0,Healthy
97,72,203,0.1077276114138771,0,Healthy
97,73,202,0.11497313554227007,0,Healthy
97,74,201,0.1168134959176928,0,Healthy
97,75,200,0.111475109406593,0,Healthy
97,76,199,0.11960985057934032,0,Healthy
97,77,198,0.12617501165416622,0,Healthy
97,78,197,0.1391605435166488,0,Healthy
97,79,196,0.13835693751317546,0,Healthy
97,80,195,0.1346148221556952,0,Healthy
97,81,194,0.13452326613434518,0,Healthy
97,82,193,0.12751178342581815,0,Healthy
97,83,192,0.12858196374129222,0,Healthy
97,84,191,0.1223071629130319,0,Healthy
97,85,190,0.11801490510528057,0,Healthy
97,86,189,0.11704815938978674,0,Healthy
97,87,188,0.12332929078792404,0,Healthy
97,88,187,0.11916112351396535,0,Healthy
97,89,186,0.11416725371652969,0,Healthy
97,90,185,0.11949598170187448,0,Healthy
97,91,184,0.11949191308335344,0,Healthy
97,92,183,0.10226273972236694,0,Healthy
97,93,182,0.10299805765457193,0,Healthy
97,94,181,0.1048718457668546,0,Healthy
97,95,180,0.10836070216154947,0,Healthy
97,96,179,0.11592454946063807,0,Healthy
97,97,178,0.1160649131752653,0,Healthy
97,98,177,0.1186221078882535,0,Healthy
97,99,176,0.12220813053071622,0,Healthy
97,100,175,0.1126216818742638,0,Healthy
97,101,174,0.11331643549778314,0,Healthy
97,102,173,0.13243934564733723,0,Healthy
97,103,172,0.13220416638343824,0,Healthy
97,104,171,0.13236621423278583,0,Healthy
97,105,170,0.13287067443274853,0,Healthy
97,106,169,0.1301974531597231,0,Healthy
97,107,168,0.12461057579397727,0,Healthy
97,108,167,0.13208085843714157,0,Healthy
97,109,166,0.11669543656416331,0,Healthy
97,110,165,0.115121291305182,0,Healthy
97,111,164,0.12482414277512827,0,Healthy
97,112,163,0.12040929457881133,0,Healthy
97,113,162,0.12320307882506937,0,Healthy
97,114,161,0.11492715695775507,0,Healthy
97,115,160,0.12417164939860204,0,Healthy
97,116,159,0.12733857786945835,0,Healthy
97,117,158,0.12504189114557024,0,Healthy
97,118,157,0.12315427473466845,0,Healthy
97,119,156,0.11866028287507469,0,Healthy
97,120,155,0.11787794777639349,0,Healthy
97,121,154,0.11609788811987803,0,Healthy
97,122,153,0.11499101138578433,0,Healthy
97,123,152,0.11263196893875566,0,Healthy
97,124,151,0.11558153909715746,0,Healthy
97,125,150,0.1164618085756789,0,Healthy
97,126,149,0.11599427697234044,0,Healthy
97,127,148,0.10817907738571719,0,Healthy
97,128,147,0.10955186409232492,0,Healthy
97,129,146,0.12129405887949374,0,Healthy
97,130,145,0.1252258415081226,0,Healthy
97,131,144,0.11052905659493295,0,Healthy
97,132,143,0.1196618895477326,0,Healthy
97,133,142,0.12195785404647796,0,Healthy
97,134,141,0.12221349851880242,0,Healthy
97,135,140,0.1226225637122546,0,Healthy
97,136,139,0.12383352048183038,0,Healthy
97,137,138,0.12123469541802989,0,Healthy
97,138,137,0.12120371355310505,0,Healthy
97,139,136,0.12542868360892967,0,Healthy
97,140,135,0.12144734549997394,0,Healthy
97,141,134,0.13402612207370018,0,Healthy
97,142,133,0.1257590055098406,0,Healthy
97,143,132,0.12397424374289862,0,Healthy
97,144,131,0.12249639227177117,0,Healthy
97,145,130,0.12535086323206723,0,Healthy
97,146,129,0.12150579727514726,0,Healthy
97,147,128,0.12325036404352269,0,Healthy
97,148,127,0.1293662830261299,0,Healthy
97,149,126,0.13167284544131858,0,Healthy
97,150,125,0.12695475492564118,0,Healthy
97,151,124,0.12668238362983797,0,Healthy
97,152,123,0.12494526257946098,0,Healthy
97,153,122,0.12284088856961334,0,Healthy
97,154,121,0.12731509301049837,0,Healthy
97,155,120,0.1259435948124087,0,Healthy
97,156,119,0.11812010265668088,0,Healthy
97,157,118,0.11958733501808116,0,Healthy
97,158,117,0.1170606449938908,0,Healthy
97,159,116,0.11034734370403476,0,Healthy
97,160,115,0.1068317123079372,0,Healthy
97,161,114,0.10234300958072873,0,Healthy
97,162,113,0.10874639686106269,0,Healthy
97,163,112,0.09618330682024612,0,Healthy
97,164,111,0.10152890827549577,0,Healthy
97,165,110,0.0961887549401989,0,Healthy
97,166,109,0.09911125738076582,0,Healthy
97,167,108,0.10148929262074141,0,Healthy
97,168,107,0.09730062079289209,0,Healthy
97,169,106,0.09509955732724773,0,Healthy
97,170,105,0.0919901313303858,0,Healthy
97,171,104,0.09150133844144476,0,Healthy
97,172,103,0.09386047629245681,0,Healthy
97,173,102,0.09572291694499119,0,Healthy
97,174,101,0.09771198040821538,0,Healthy
97,175,100,0.11038773983690064,0,Healthy
97,176,99,0.09749003001178663,0,Healthy
97,177,98,0.09744430278391758,0,Healthy
97,178,97,0.07471603283873474,0,Healthy
97,179,96,0.09987760225259223,0,Healthy
97,180,95,0.111714093823096,0,Healthy
97,181,94,0.11482309743453079,0,Healthy
97,182,93,0.11087627796183558,0,Healthy
97,183,92,0.11234237574453237,0,Healthy
97,184,91,0.1116900507582062,0,Healthy
97,185,90,0.10981254536458529,0,Healthy
97,186,89,0.11618420839463489,0,Healthy
97,187,88,0.11107550001806576,0,Healthy
97,188,87,0.10144548565384937,0,Healthy
97,189,86,0.09571106615003266,0,Healthy
97,190,85,0.08741106899120071,0,Healthy
97,191,84,0.09517190768004558,0,Healthy
97,192,83,0.0837258891720763,0,Healthy
97,193,82,0.09180424136414539,0,Healthy
97,194,81,0.09253770324861837,0,Healthy
97,195,80,0.08792807831831256,0,Healthy
97,196,79,0.08588014586516712,0,Healthy
97,197,78,0.08375007406039331,0,Healthy
