unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
187,74,71.0,0.09050727370591743,0,🟢 OK
187,75,70.0,0.08534185896206176,0,🟢 OK
187,76,69.0,0.08729159646792695,0,🟢 OK
187,77,68.0,0.08443106122619759,0,🟢 OK
187,78,67.0,0.07642822062909821,0,🟢 OK
187,79,66.0,0.08749790819671327,0,🟢 OK
187,80,65.0,0.08922206851028835,0,🟢 OK
187,81,64.0,0.08649432164532639,0,🟢 OK
187,82,63.0,0.08472536260732416,0,🟢 OK
187,83,62.0,0.07779290971328989,0,🟢 OK
187,84,61.0,0.0876513914335762,0,🟢 OK
187,85,60.0,0.07708533897371733,0,🟢 OK
187,86,59.0,0.06662586990648772,0,🟢 OK
187,87,58.0,0.05791484694895771,0,🟢 OK
187,88,57.0,0.06368693522660396,0,🟢 OK
187,89,56.0,0.059594144591397336,0,🟢 OK
187,90,55.0,0.056367438831110506,0,🟢 OK
187,91,54.0,0.045271716584332156,0,🟢 OK
187,92,53.0,0.03269690470682762,0,🟢 OK
187,93,52.0,0.036531636003653,0,🟢 OK
187,94,51.0,0.03308014733695602,0,🟢 OK
187,95,50.0,0.036891852934125335,0,🟢 OK
187,96,49.0,0.037695743921611624,0,🟢 OK
187,97,48.0,0.029022830609759964,0,🟢 OK
187,98,47.0,0.003053742320856645,0,🟢 OK
187,99,46.0,0.018432693779937392,0,🟢 OK
187,100,45.0,0.025364721685113334,0,🟢 OK
187,101,44.0,0.026118504803084752,0,🟢 OK
187,102,43.0,0.04395873079784868,0,🟢 OK
187,103,42.0,0.05921385081624425,0,🟢 OK
187,104,41.0,0.05866152383281109,0,🟢 OK
187,105,40.0,0.07073772587367066,0,🟢 OK
187,106,39.0,0.06835121156180957,0,🟢 OK
187,107,38.0,0.06776613739536608,0,🟢 OK
187,108,37.0,0.061372776058881806,0,🟢 OK
187,109,36.0,0.04635667156231554,0,🟢 OK
187,110,35.0,0.05233060458442984,0,🟢 OK
187,111,34.0,0.051646489130354745,0,🟢 OK
187,112,33.0,0.041822098222424,0,🟢 OK
187,113,32.0,0.0492471861858354,0,🟢 OK
187,114,31.0,-0.0022052197471452706,1,🟢 OK
187,115,30.0,-0.005109146455004043,1,🟢 OK
187,116,29.0,-0.02062853632438577,1,🟢 OK
187,117,28.0,-0.04360292557243173,1,🟢 OK
187,118,27.0,-0.045500364987217656,1,🟢 OK
187,119,26.0,-0.0467753360905695,1,🔴 ALERT
187,120,25.0,-0.051848481389536794,1,🔴 ALERT
187,121,24.0,-0.049541553242083314,1,🔴 ALERT
188,1,291.0,0.05120745626431672,0,🟢 OK
188,2,290.0,-0.03402597107989913,0,🟢 OK
188,3,289.0,-0.01574342910211468,0,🟢 OK
188,4,288.0,0.0023043054488789405,0,🟢 OK
188,5,287.0,-0.006324301113015851,0,🟢 OK
188,6,286.0,0.01562647650284693,0,🟢 OK
188,7,285.0,0.019594389475719676,0,🟢 OK
188,8,284.0,0.021038516192618928,0,🟢 OK
188,9,283.0,0.02486278547281573,0,🟢 OK
188,10,282.0,0.039351730440602584,0,🟢 OK
188,11,281.0,0.053245497788065754,0,🟢 OK
188,12,280.0,0.05248573062612527,0,🟢 OK
188,13,279.0,0.05439982003425342,0,🟢 OK
188,14,278.0,0.06200977929267887,0,🟢 OK
188,15,277.0,0.08944416566211078,0,🟢 OK
188,16,276.0,0.08863232573029028,0,🟢 OK
188,17,275.0,0.08084204602890877,0,🟢 OK
188,18,274.0,0.09007368925253195,0,🟢 OK
188,19,273.0,0.09838402030208787,0,🟢 OK
188,20,272.0,0.11165277198768081,0,🟢 OK
188,21,271.0,0.12048142853415328,0,🟢 OK
188,22,270.0,0.06960246551770405,0,🟢 OK
188,23,269.0,0.08026015060243169,0,🟢 OK
188,24,268.0,0.08474108099819189,0,🟢 OK
188,25,267.0,0.08524806864760992,0,🟢 OK
188,26,266.0,0.0715390945369222,0,🟢 OK
188,27,265.0,0.07893079765632383,0,🟢 OK
188,28,264.0,0.07248389801931343,0,🟢 OK
188,29,263.0,0.08139692997884085,0,🟢 OK
188,30,262.0,0.0814907987992668,0,🟢 OK
188,31,261.0,0.08150920116971333,0,🟢 OK
188,32,260.0,0.10647780553138486,0,🟢 OK
188,33,259.0,0.10259492512919177,0,🟢 OK
188,34,258.0,0.09552175422636694,0,🟢 OK
188,35,257.0,0.07267700352364709,0,🟢 OK
188,36,256.0,0.06797469528710409,0,🟢 OK
188,37,255.0,0.08036996494278359,0,🟢 OK
188,38,254.0,0.0775851748887248,0,🟢 OK
188,39,253.0,0.06150420187019723,0,🟢 OK
188,40,252.0,0.06787530715313805,0,🟢 OK
188,41,251.0,0.056263530560033526,0,🟢 OK
188,42,250.0,0.0678343567287934,0,🟢 OK
188,43,249.0,0.08560179114567074,0,🟢 OK
188,44,248.0,0.07584313792005548,0,🟢 OK
188,45,247.0,0.08802984842579781,0,🟢 OK
188,46,246.0,0.09406128871348884,0,🟢 OK
188,47,245.0,0.10197656227960894,0,🟢 OK
188,48,244.0,0.10307620817643515,0,🟢 OK
188,49,243.0,0.10193954736065841,0,🟢 OK
188,50,242.0,0.09346691708507443,0,🟢 OK
188,51,241.0,0.09395313979569186,0,🟢 OK
188,52,240.0,0.0983653456025913,0,🟢 OK
188,53,239.0,0.09731985016475381,0,🟢 OK
188,54,238.0,0.1015704827453835,0,🟢 OK
188,55,237.0,0.10696349686735351,0,🟢 OK
188,56,236.0,0.09992723980484935,0,🟢 OK
188,57,235.0,0.08915025398690968,0,🟢 OK
188,58,234.0,0.08371888429412111,0,🟢 OK
188,59,233.0,0.09029083095238372,0,🟢 OK
188,60,232.0,0.07506900003242523,0,🟢 OK
188,61,231.0,0.08399666719206006,0,🟢 OK
188,62,230.0,0.0712962483563207,0,🟢 OK
188,63,229.0,0.07015968049618004,0,🟢 OK
188,64,228.0,0.07213360529524959,0,🟢 OK
188,65,227.0,0.07290683436043427,0,🟢 OK
188,66,226.0,0.08125320540149483,0,🟢 OK
188,67,225.0,0.0679567586280298,0,🟢 OK
188,68,224.0,0.06407535652979246,0,🟢 OK
188,69,223.0,0.061593078252335676,0,🟢 OK
188,70,222.0,0.08658869451875922,0,🟢 OK
188,71,221.0,0.08803838105682255,0,🟢 OK
188,72,220.0,0.09179027651422017,0,🟢 OK
188,73,219.0,0.09230799849060817,0,🟢 OK
188,74,218.0,0.09591139900915474,0,🟢 OK
188,75,217.0,0.09404577954602311,0,🟢 OK
188,76,216.0,0.09842662044849165,0,🟢 OK
188,77,215.0,0.09622562002978435,0,🟢 OK
188,78,214.0,0.09168187629780511,0,🟢 OK
188,79,213.0,0.09016290702205981,0,🟢 OK
188,80,212.0,0.10027188061663256,0,🟢 OK
188,81,211.0,0.09784141868323021,0,🟢 OK
188,82,210.0,0.09191299635690847,0,🟢 OK
188,83,209.0,0.10104809765822503,0,🟢 OK
188,84,208.0,0.09097445927724218,0,🟢 OK
188,85,207.0,0.08715491116325541,0,🟢 OK
188,86,206.0,0.05752195025522916,0,🟢 OK
188,87,205.0,0.06784324048004603,0,🟢 OK
188,88,204.0,0.07386021065060422,0,🟢 OK
188,89,203.0,0.06552801619325244,0,🟢 OK
188,90,202.0,0.07396102275173266,0,🟢 OK
188,91,201.0,0.07694986678876797,0,🟢 OK
188,92,200.0,0.0764128928178558,0,🟢 OK
188,93,199.0,0.08524277661682134,0,🟢 OK
188,94,198.0,0.08134266098612203,0,🟢 OK
188,95,197.0,0.06611391459261456,0,🟢 OK
188,96,196.0,0.08697920053221692,0,🟢 OK
188,97,195.0,0.08536182051874852,0,🟢 OK
188,98,194.0,0.08574246329279478,0,🟢 OK
188,99,193.0,0.07717787839906581,0,🟢 OK
188,100,192.0,0.0705264501623632,0,🟢 OK
188,101,191.0,0.09714620858602663,0,🟢 OK
188,102,190.0,0.09705182836144244,0,🟢 OK
188,103,189.0,0.08963917736384586,0,🟢 OK
188,104,188.0,0.08299767924281254,0,🟢 OK
188,105,187.0,0.1009714525899102,0,🟢 OK
188,106,186.0,0.10247130086161255,0,🟢 OK
188,107,185.0,0.08762646492464765,0,🟢 OK
188,108,184.0,0.09096186879196166,0,🟢 OK
188,109,183.0,0.08950855045591755,0,🟢 OK
188,110,182.0,0.0913657629334888,0,🟢 OK
188,111,181.0,0.09231371336360156,0,🟢 OK
188,112,180.0,0.08018567003905497,0,🟢 OK
188,113,179.0,0.08665993267013467,0,🟢 OK
188,114,178.0,0.0798606176882738,0,🟢 OK
188,115,177.0,0.07260588337766788,0,🟢 OK
188,116,176.0,0.07494777198758801,0,🟢 OK
188,117,175.0,0.08304250311680922,0,🟢 OK
188,118,174.0,0.0907773159393509,0,🟢 OK
188,119,173.0,0.08810327289244585,0,🟢 OK
188,120,172.0,0.09392316071035278,0,🟢 OK
188,121,171.0,0.09463505991567289,0,🟢 OK
188,122,170.0,0.08704592607810324,0,🟢 OK
188,123,169.0,0.09010594564364138,0,🟢 OK
188,124,168.0,0.08204375188080343,0,🟢 OK
188,125,167.0,0.09229544125591843,0,🟢 OK
188,126,166.0,0.08338827001957222,0,🟢 OK
188,127,165.0,0.0726542646350416,0,🟢 OK
188,128,164.0,0.055240721364057443,0,🟢 OK
188,129,163.0,0.07113650316281994,0,🟢 OK
188,130,162.0,0.08103817262420093,0,🟢 OK
188,131,161.0,0.07495000296210091,0,🟢 OK
188,132,160.0,0.08399625028804664,0,🟢 OK
188,133,159.0,0.07731313100073256,0,🟢 OK
188,134,158.0,0.06534074913833454,0,🟢 OK
188,135,157.0,0.05479131249239716,0,🟢 OK
188,136,156.0,0.060989507812685195,0,🟢 OK
188,137,155.0,0.07442054493650069,0,🟢 OK
188,138,154.0,0.07747316880805327,0,🟢 OK
188,139,153.0,0.07258968893897638,0,🟢 OK
188,140,152.0,0.06467759767518033,0,🟢 OK
188,141,151.0,0.055685960938242296,0,🟢 OK
188,142,150.0,0.06283383597233949,0,🟢 OK
188,143,149.0,0.060833592938056125,0,🟢 OK
188,144,148.0,0.06102392786364874,0,🟢 OK
188,145,147.0,0.06759830156861413,0,🟢 OK
188,146,146.0,0.07130454928448782,0,🟢 OK
188,147,145.0,0.06386034038744065,0,🟢 OK
188,148,144.0,0.07473383067558553,0,🟢 OK
188,149,143.0,0.07307149054066325,0,🟢 OK
188,150,142.0,0.07741442149899214,0,🟢 OK
188,151,141.0,0.042878863870349504,0,🟢 OK
188,152,140.0,0.04018785907750416,0,🟢 OK
188,153,139.0,0.03951457872850406,0,🟢 OK
188,154,138.0,0.02843142309617802,0,🟢 OK
188,155,137.0,0.023439463886320178,0,🟢 OK
188,156,136.0,0.01620438526720752,0,🟢 OK
188,157,135.0,0.018880500737158412,0,🟢 OK
189,1,162.0,0.09055521217946544,0,🟢 OK
189,2,161.0,0.011306333152670267,0,🟢 OK
189,3,160.0,0.043391140803308026,0,🟢 OK
189,4,159.0,0.06155351724040414,0,🟢 OK
189,5,158.0,0.07430727903706658,0,🟢 OK
189,6,157.0,0.0673803255869786,0,🟢 OK
189,7,156.0,0.07490357541760889,0,🟢 OK
189,8,155.0,0.06654254156852968,0,🟢 OK
189,9,154.0,0.07297641922656645,0,🟢 OK
189,10,153.0,0.07551730610435747,0,🟢 OK
189,11,152.0,0.07538208459118989,0,🟢 OK
189,12,151.0,0.07041255566696658,0,🟢 OK
189,13,150.0,0.07225384982713279,0,🟢 OK
189,14,149.0,0.06737245925920793,0,🟢 OK
189,15,148.0,0.07401117495554771,0,🟢 OK
189,16,147.0,0.0802212114037198,0,🟢 OK
189,17,146.0,0.07108137265756875,0,🟢 OK
189,18,145.0,0.08456104203337822,0,🟢 OK
189,19,144.0,0.09102750205408316,0,🟢 OK
189,20,143.0,0.10482143353892964,0,🟢 OK
189,21,142.0,0.10324551694381467,0,🟢 OK
189,22,141.0,0.10626815230631331,0,🟢 OK
189,23,140.0,0.09708106738877842,0,🟢 OK
189,24,139.0,0.09860693826732492,0,🟢 OK
189,25,138.0,0.10033149800473579,0,🟢 OK
189,26,137.0,0.0835867610790329,0,🟢 OK
189,27,136.0,0.08884936651579245,0,🟢 OK
189,28,135.0,0.07413091990857895,0,🟢 OK
189,29,134.0,0.07884150617067398,0,🟢 OK
189,30,133.0,0.0955634819188203,0,🟢 OK
189,31,132.0,0.10036135639460131,0,🟢 OK
189,32,131.0,0.09936875345536295,0,🟢 OK
189,33,130.0,0.09922334415730427,0,🟢 OK
189,34,129.0,0.08952088826353488,0,🟢 OK
189,35,128.0,0.08416522762314194,0,🟢 OK
189,36,127.0,0.09296752539289155,0,🟢 OK
189,37,126.0,0.0941488785851819,0,🟢 OK
189,38,125.0,0.08704624890505125,0,🟢 OK
189,39,124.0,0.08709508204499111,0,🟢 OK
189,40,123.0,0.07929263441345569,0,🟢 OK
189,41,122.0,0.08686672366582343,0,🟢 OK
189,42,121.0,0.06907261419570343,0,🟢 OK
189,43,120.0,0.07240910575257659,0,🟢 OK
189,44,119.0,0.0727658205949947,0,🟢 OK
189,45,118.0,0.08251605732210954,0,🟢 OK
189,46,117.0,0.09585808638604854,0,🟢 OK
189,47,116.0,0.09729453928296627,0,🟢 OK
189,48,115.0,0.10255061852287617,0,🟢 OK
189,49,114.0,0.10403811672518865,0,🟢 OK
189,50,113.0,0.10535083638115933,0,🟢 OK
189,51,112.0,0.11024513621507476,0,🟢 OK
189,52,111.0,0.10344034365339466,0,🟢 OK
189,53,110.0,0.10277271496769208,0,🟢 OK
189,54,109.0,0.10353627732737125,0,🟢 OK
189,55,108.0,0.0910917716161877,0,🟢 OK
189,56,107.0,0.075619612303302,0,🟢 OK
189,57,106.0,0.07974852961898227,0,🟢 OK
189,58,105.0,0.0739578478587295,0,🟢 OK
189,59,104.0,0.08592922209067305,0,🟢 OK
189,60,103.0,0.08383205428017326,0,🟢 OK
189,61,102.0,0.0815169229523745,0,🟢 OK
189,62,101.0,0.08345317509189898,0,🟢 OK
189,63,100.0,0.08023708475155023,0,🟢 OK
189,64,99.0,0.08149325231152266,0,🟢 OK
189,65,98.0,0.08712156614356881,0,🟢 OK
189,66,97.0,0.08627842993843071,0,🟢 OK
189,67,96.0,0.09547785588972857,0,🟢 OK
189,68,95.0,0.09918993373797819,0,🟢 OK
189,69,94.0,0.08074659841384807,0,🟢 OK
189,70,93.0,0.06232312544962665,0,🟢 OK
189,71,92.0,0.0783579154857848,0,🟢 OK
189,72,91.0,0.08023331201357842,0,🟢 OK
189,73,90.0,0.08229670315144677,0,🟢 OK
189,74,89.0,0.08946607890971825,0,🟢 OK
189,75,88.0,0.08991050720489097,0,🟢 OK
189,76,87.0,0.09318857671227082,0,🟢 OK
189,77,86.0,0.09210199386338747,0,🟢 OK
189,78,85.0,0.07882893343465114,0,🟢 OK
189,79,84.0,0.07154790856192894,0,🟢 OK
189,80,83.0,0.057226947972616515,0,🟢 OK
189,81,82.0,0.06045920079318168,0,🟢 OK
189,82,81.0,0.04031878556062757,0,🟢 OK
189,83,80.0,0.041443417675705696,0,🟢 OK
189,84,79.0,0.03458838116332125,0,🟢 OK
189,85,78.0,0.043981860152614516,0,🟢 OK
189,86,77.0,0.028941946888425718,0,🟢 OK
189,87,76.0,0.042721980240391366,0,🟢 OK
189,88,75.0,0.0464093665352569,0,🟢 OK
189,89,74.0,0.047949108523782535,0,🟢 OK
189,90,73.0,0.07323843831942706,0,🟢 OK
189,91,72.0,0.06026861414790813,0,🟢 OK
189,92,71.0,0.07873460401164167,0,🟢 OK
189,93,70.0,0.07521645778521269,0,🟢 OK
189,94,69.0,0.06709498129298974,0,🟢 OK
189,95,68.0,0.05932784530608065,0,🟢 OK
189,96,67.0,0.07891309819066245,0,🟢 OK
189,97,66.0,0.0780254623160963,0,🟢 OK
189,98,65.0,0.07639513896354588,0,🟢 OK
189,99,64.0,0.07260917837206338,0,🟢 OK
189,100,63.0,0.0787940126118194,0,🟢 OK
189,101,62.0,0.07472397381519108,0,🟢 OK
189,102,61.0,0.05445534164244642,0,🟢 OK
189,103,60.0,0.04825011015504971,0,🟢 OK
189,104,59.0,0.049532346841770825,0,🟢 OK
189,105,58.0,0.05084775719256701,0,🟢 OK
189,106,57.0,0.05326185696348584,0,🟢 OK
189,107,56.0,0.05481964436651615,0,🟢 OK
190,1,242.0,0.06903874411985023,0,🟢 OK
190,2,241.0,-0.06946377654247826,0,🟢 OK
190,3,240.0,-0.0321445663422395,0,🟢 OK
190,4,239.0,0.002041000323982689,0,🟢 OK
190,5,238.0,0.018736565650401826,0,🟢 OK
190,6,237.0,0.03974855090274715,0,🟢 OK
190,7,236.0,0.057506014413252704,0,🟢 OK
190,8,235.0,0.05527086967725947,0,🟢 OK
190,9,234.0,0.06631864457116371,0,🟢 OK
190,10,233.0,0.08583477203573231,0,🟢 OK
190,11,232.0,0.08600195291435486,0,🟢 OK
190,12,231.0,0.08778164135872085,0,🟢 OK
190,13,230.0,0.0803989173063403,0,🟢 OK
190,14,229.0,0.077578423010636,0,🟢 OK
190,15,228.0,0.07577375902433087,0,🟢 OK
190,16,227.0,0.0786680621381513,0,🟢 OK
190,17,226.0,0.07367062505191263,0,🟢 OK
190,18,225.0,0.08162873869354748,0,🟢 OK
190,19,224.0,0.07500303435678285,0,🟢 OK
190,20,223.0,0.08653963878748433,0,🟢 OK
190,21,222.0,0.07964429033792286,0,🟢 OK
190,22,221.0,0.04911321218597575,0,🟢 OK
190,23,220.0,0.024064520387723665,0,🟢 OK
190,24,219.0,0.041281375413248445,0,🟢 OK
190,25,218.0,0.030574739243661497,0,🟢 OK
190,26,217.0,0.03489781941418485,0,🟢 OK
190,27,216.0,0.03369680697725125,0,🟢 OK
190,28,215.0,0.025093586988836625,0,🟢 OK
190,29,214.0,0.019435349122985612,0,🟢 OK
190,30,213.0,0.007463230396737908,0,🟢 OK
190,31,212.0,0.008161546791926488,0,🟢 OK
190,32,211.0,0.05284809382728478,0,🟢 OK
190,33,210.0,0.05071566527199428,0,🟢 OK
190,34,209.0,0.04729371462957144,0,🟢 OK
190,35,208.0,0.06723758992529183,0,🟢 OK
190,36,207.0,0.07233556295676608,0,🟢 OK
190,37,206.0,0.07627973181890108,0,🟢 OK
190,38,205.0,0.09323832805918947,0,🟢 OK
190,39,204.0,0.0987410311960491,0,🟢 OK
190,40,203.0,0.09356121046452548,0,🟢 OK
190,41,202.0,0.09203722026785566,0,🟢 OK
190,42,201.0,0.08513487684595855,0,🟢 OK
190,43,200.0,0.07898006120400186,0,🟢 OK
190,44,199.0,0.07907802820509935,0,🟢 OK
190,45,198.0,0.07400395419676065,0,🟢 OK
190,46,197.0,0.06824400081917847,0,🟢 OK
190,47,196.0,0.07574004785081823,0,🟢 OK
190,48,195.0,0.08343943648306945,0,🟢 OK
190,49,194.0,0.09059911901329581,0,🟢 OK
190,50,193.0,0.08353304103494935,0,🟢 OK
190,51,192.0,0.09182491079237365,0,🟢 OK
190,52,191.0,0.08867783780423327,0,🟢 OK
190,53,190.0,0.09524199120050625,0,🟢 OK
190,54,189.0,0.1051941849337048,0,🟢 OK
190,55,188.0,0.10292566040096252,0,🟢 OK
190,56,187.0,0.09109406434790224,0,🟢 OK
190,57,186.0,0.08345848825364943,0,🟢 OK
190,58,185.0,0.09008821248891324,0,🟢 OK
190,59,184.0,0.08792756494079296,0,🟢 OK
190,60,183.0,0.08800688609794044,0,🟢 OK
190,61,182.0,0.09203656011574629,0,🟢 OK
190,62,181.0,0.09829677073790105,0,🟢 OK
190,63,180.0,0.08296244016659238,0,🟢 OK
190,64,179.0,0.07913802624955862,0,🟢 OK
190,65,178.0,0.0724804692757513,0,🟢 OK
190,66,177.0,0.06967872201153369,0,🟢 OK
190,67,176.0,0.06839283468726287,0,🟢 OK
190,68,175.0,0.07997189294109747,0,🟢 OK
190,69,174.0,0.07528601489451148,0,🟢 OK
190,70,173.0,0.07736968593801441,0,🟢 OK
190,71,172.0,0.07900018816551285,0,🟢 OK
190,72,171.0,0.07678683740330988,0,🟢 OK
190,73,170.0,0.06856118931573629,0,🟢 OK
190,74,169.0,0.06754603196007569,0,🟢 OK
190,75,168.0,0.07721786988065338,0,🟢 OK
190,76,167.0,0.07492859426454951,0,🟢 OK
190,77,166.0,0.0821415414697057,0,🟢 OK
190,78,165.0,0.07971039986908984,0,🟢 OK
190,79,164.0,0.07901929916548295,0,🟢 OK
190,80,163.0,0.07118078223343993,0,🟢 OK
190,81,162.0,0.09018674248877717,0,🟢 OK
190,82,161.0,0.06300695988311367,0,🟢 OK
190,83,160.0,0.06774438727024018,0,🟢 OK
190,84,159.0,0.07798471801548285,0,🟢 OK
190,85,158.0,0.07411635856443838,0,🟢 OK
190,86,157.0,0.07705604831320018,0,🟢 OK
190,87,156.0,0.07818889271598034,0,🟢 OK
190,88,155.0,0.08465252361475217,0,🟢 OK
190,89,154.0,0.07749110408874943,0,🟢 OK
190,90,153.0,0.08637639228533817,0,🟢 OK
190,91,152.0,0.0653488740379985,0,🟢 OK
190,92,151.0,0.07221344719934947,0,🟢 OK
190,93,150.0,0.06330766782280228,0,🟢 OK
190,94,149.0,0.050800271721652523,0,🟢 OK
190,95,148.0,0.058796816197969726,0,🟢 OK
190,96,147.0,0.06007950544244617,0,🟢 OK
190,97,146.0,0.06908583234737986,0,🟢 OK
190,98,145.0,0.09540110146094033,0,🟢 OK
190,99,144.0,0.08707695950146915,0,🟢 OK
190,100,143.0,0.09533910237846571,0,🟢 OK
190,101,142.0,0.07583977733141306,0,🟢 OK
190,102,141.0,0.07651563693027397,0,🟢 OK
190,103,140.0,0.0821601479827041,0,🟢 OK
190,104,139.0,0.07255739777372333,0,🟢 OK
190,105,138.0,0.08574316165970824,0,🟢 OK
190,106,137.0,0.08895716106155271,0,🟢 OK
190,107,136.0,0.09388041043319678,0,🟢 OK
190,108,135.0,0.10232046487344898,0,🟢 OK
190,109,134.0,0.09105479936194721,0,🟢 OK
190,110,133.0,0.07713687612112125,0,🟢 OK
190,111,132.0,0.08495782436583066,0,🟢 OK
190,112,131.0,0.08784681434254255,0,🟢 OK
190,113,130.0,0.07356972315860716,0,🟢 OK
190,114,129.0,0.07010257091977407,0,🟢 OK
190,115,128.0,0.06070329472322372,0,🟢 OK
190,116,127.0,0.06268389515707601,0,🟢 OK
190,117,126.0,0.07394230462933393,0,🟢 OK
190,118,125.0,0.07239839401773757,0,🟢 OK
190,119,124.0,0.07277130412165989,0,🟢 OK
190,120,123.0,0.09375057500432038,0,🟢 OK
190,121,122.0,0.09045297668641483,0,🟢 OK
190,122,121.0,0.08175618512165866,0,🟢 OK
190,123,120.0,0.08642847956448396,0,🟢 OK
190,124,119.0,0.09237218483622311,0,🟢 OK
190,125,118.0,0.09066871930457293,0,🟢 OK
190,126,117.0,0.08392471751087932,0,🟢 OK
190,127,116.0,0.08024302198618793,0,🟢 OK
190,128,115.0,0.07978014994331456,0,🟢 OK
190,129,114.0,0.07153926088993362,0,🟢 OK
190,130,113.0,0.07737074278026707,0,🟢 OK
190,131,112.0,0.08465054191443067,0,🟢 OK
190,132,111.0,0.05743932353194836,0,🟢 OK
190,133,110.0,0.049920654764613825,0,🟢 OK
190,134,109.0,0.05801416830446332,0,🟢 OK
190,135,108.0,0.08199675902768838,0,🟢 OK
190,136,107.0,0.08552402581571666,0,🟢 OK
190,137,106.0,0.09704794889550078,0,🟢 OK
190,138,105.0,0.09319336831401287,0,🟢 OK
190,139,104.0,0.09966261095253831,0,🟢 OK
190,140,103.0,0.10508286934921235,0,🟢 OK
190,141,102.0,0.09243738390247697,0,🟢 OK
190,142,101.0,0.09940437082519288,0,🟢 OK
190,143,100.0,0.10571900140327084,0,🟢 OK
190,144,99.0,0.10807765728059476,0,🟢 OK
190,145,98.0,0.10850577769206599,0,🟢 OK
190,146,97.0,0.10971520046546879,0,🟢 OK
190,147,96.0,0.09627952411115537,0,🟢 OK
190,148,95.0,0.10180925602648311,0,🟢 OK
190,149,94.0,0.10163184722023882,0,🟢 OK
190,150,93.0,0.0869003678436896,0,🟢 OK
190,151,92.0,0.09058992205510386,0,🟢 OK
190,152,91.0,0.08661369858291595,0,🟢 OK
190,153,90.0,0.09376290292050926,0,🟢 OK
190,154,89.0,0.08910070438907308,0,🟢 OK
190,155,88.0,0.09679386519596211,0,🟢 OK
190,156,87.0,0.0924014338831492,0,🟢 OK
190,157,86.0,0.08260910779156544,0,🟢 OK
190,158,85.0,0.08754557650637662,0,🟢 OK
190,159,84.0,0.0930217013384061,0,🟢 OK
190,160,83.0,0.08952684804622629,0,🟢 OK
190,161,82.0,0.09522102512143249,0,🟢 OK
190,162,81.0,0.0788138066317175,0,🟢 OK
190,163,80.0,0.07789185358388817,0,🟢 OK
190,164,79.0,0.08456433096967925,0,🟢 OK
190,165,78.0,0.0808426204477547,0,🟢 OK
190,166,77.0,0.08366302611942211,0,🟢 OK
190,167,76.0,0.09071195201042798,0,🟢 OK
190,168,75.0,0.07928522529131432,0,🟢 OK
190,169,74.0,0.07564326274593575,0,🟢 OK
190,170,73.0,0.10259188903359234,0,🟢 OK
190,171,72.0,0.0993792844313795,0,🟢 OK
190,172,71.0,0.09370713658577551,0,🟢 OK
190,173,70.0,0.08198683696558345,0,🟢 OK
190,174,69.0,0.08950138643807781,0,🟢 OK
190,175,68.0,0.08859877034597585,0,🟢 OK
190,176,67.0,0.08959072312418914,0,🟢 OK
190,177,66.0,0.08307169970906891,0,🟢 OK
190,178,65.0,0.07967804840893394,0,🟢 OK
190,179,64.0,0.06129527402384455,0,🟢 OK
190,180,63.0,0.07254683695025715,0,🟢 OK
190,181,62.0,0.04693728925115165,0,🟢 OK
190,182,61.0,0.06791605882178087,0,🟢 OK
190,183,60.0,0.05892804582918815,0,🟢 OK
190,184,59.0,0.058098563755067056,0,🟢 OK
190,185,58.0,0.05890999753606885,0,🟢 OK
190,186,57.0,0.06434122834540396,0,🟢 OK
190,187,56.0,0.05119663737772662,0,🟢 OK
190,188,55.0,0.06905345941605451,0,🟢 OK
190,189,54.0,0.06193999452719012,0,🟢 OK
190,190,53.0,0.05327793683679649,0,🟢 OK
190,191,52.0,0.030626399205655186,0,🟢 OK
190,192,51.0,0.03706015468666107,0,🟢 OK
190,193,50.0,0.029312380263208204,0,🟢 OK
190,194,49.0,0.027949594113636733,0,🟢 OK
190,195,48.0,0.04420524893532024,0,🟢 OK
190,196,47.0,0.04232879803760087,0,🟢 OK
190,197,46.0,0.02998224914914721,0,🟢 OK
190,198,45.0,0.02097834496170936,0,🟢 OK
190,199,44.0,0.035780840835835326,0,🟢 OK
190,200,43.0,0.03791201763789892,0,🟢 OK
191,1,248.0,0.04924848819407168,0,🟢 OK
191,2,247.0,-0.05274084800136514,0,🟢 OK
191,3,246.0,0.014631014437628098,0,🟢 OK
191,4,245.0,0.023501668762621275,0,🟢 OK
191,5,244.0,0.03245190483800514,0,🟢 OK
191,6,243.0,0.06577178384718851,0,🟢 OK
191,7,242.0,0.06260063856228987,0,🟢 OK
191,8,241.0,0.07101651390600361,0,🟢 OK
191,9,240.0,0.08855932002476907,0,🟢 OK
191,10,239.0,0.09507307589620428,0,🟢 OK
191,11,238.0,0.10047118143847078,0,🟢 OK
191,12,237.0,0.09649557339740616,0,🟢 OK
191,13,236.0,0.09404309410116968,0,🟢 OK
191,14,235.0,0.09629932122735196,0,🟢 OK
191,15,234.0,0.10717138114706021,0,🟢 OK
191,16,233.0,0.10788880924306726,0,🟢 OK
191,17,232.0,0.10525310340572541,0,🟢 OK
191,18,231.0,0.09778123527603316,0,🟢 OK
191,19,230.0,0.09675464367499048,0,🟢 OK
191,20,229.0,0.1018686031655136,0,🟢 OK
191,21,228.0,0.09908049545532943,0,🟢 OK
191,22,227.0,0.1007572864359354,0,🟢 OK
191,23,226.0,0.10658362529463877,0,🟢 OK
191,24,225.0,0.10345034076734916,0,🟢 OK
