unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
86,165,34.0,0.002667514032680507,0,Warning
86,166,33.0,0.005223460010106096,0,Warning
86,167,32.0,0.004389231663625481,0,Warning
86,168,31.0,-0.003540292627187025,1,Warning
86,169,30.0,-0.0003217041570841017,1,Critical
86,170,29.0,-0.007845612533060486,1,Critical
86,171,28.0,-0.013758236447252825,1,Critical
86,172,27.0,-0.011756266938962812,1,Critical
86,173,26.0,-0.010049779530535208,1,Critical
86,174,25.0,0.0009189249948916567,0,Critical
87,1,285.0,0.10809445942162599,0,Healthy
87,2,284.0,0.046071374668667564,0,Healthy
87,3,283.0,0.059766288088489106,0,Healthy
87,4,282.0,0.07327076043473996,0,Healthy
87,5,281.0,0.10139214084866499,0,Healthy
87,6,280.0,0.11006053878108923,0,Healthy
87,7,279.0,0.11278610250602195,0,Healthy
87,8,278.0,0.11440008515162564,0,Healthy
87,9,277.0,0.11488447417430758,0,Healthy
87,10,276.0,0.11440178256731254,0,Healthy
87,11,275.0,0.11289168977067282,0,Healthy
87,12,274.0,0.1137332829250805,0,Healthy
87,13,273.0,0.1219324912316902,0,Healthy
87,14,272.0,0.11682897096935996,0,Healthy
87,15,271.0,0.12491971606184138,0,Healthy
87,16,270.0,0.12302900707098285,0,Healthy
87,17,269.0,0.12426431284413714,0,Healthy
87,18,268.0,0.12138990652363385,0,Healthy
87,19,267.0,0.11732996871434825,0,Healthy
87,20,266.0,0.11540578931363998,0,Healthy
87,21,265.0,0.11409748884253529,0,Healthy
87,22,264.0,0.11634344559592374,0,Healthy
87,23,263.0,0.1206454240062092,0,Healthy
87,24,262.0,0.13400092452494478,0,Healthy
87,25,261.0,0.11981999815037181,0,Healthy
87,26,260.0,0.11723814664515386,0,Healthy
87,27,259.0,0.10620780628078885,0,Healthy
87,28,258.0,0.11743886341388216,0,Healthy
87,29,257.0,0.12187651345246242,0,Healthy
87,30,256.0,0.11138225389435141,0,Healthy
87,31,255.0,0.12482108602544867,0,Healthy
87,32,254.0,0.11896407510980322,0,Healthy
87,33,253.0,0.125781070227437,0,Healthy
87,34,252.0,0.129351287172157,0,Healthy
87,35,251.0,0.1286393403777515,0,Healthy
87,36,250.0,0.13040635065598832,0,Healthy
87,37,249.0,0.13101900010353024,0,Healthy
87,38,248.0,0.13030901097400632,0,Healthy
87,39,247.0,0.12433464170252384,0,Healthy
87,40,246.0,0.13319224085609105,0,Healthy
87,41,245.0,0.12397864809212683,0,Healthy
87,42,244.0,0.1278725468758956,0,Healthy
87,43,243.0,0.12341568380764828,0,Healthy
87,44,242.0,0.11447316567851118,0,Healthy
87,45,241.0,0.12105195119473167,0,Healthy
87,46,240.0,0.12906789538497915,0,Healthy
87,47,239.0,0.13221693936978246,0,Healthy
87,48,238.0,0.13335688440285676,0,Healthy
87,49,237.0,0.11626399181219443,0,Healthy
87,50,236.0,0.11363026915160718,0,Healthy
87,51,235.0,0.1182322507043343,0,Healthy
87,52,234.0,0.12131758246418062,0,Healthy
87,53,233.0,0.1117410995383678,0,Healthy
87,54,232.0,0.131621261139599,0,Healthy
87,55,231.0,0.12901689715159925,0,Healthy
87,56,230.0,0.12585569675901226,0,Healthy
87,57,229.0,0.12231829784802856,0,Healthy
87,58,228.0,0.11995478340242532,0,Healthy
87,59,227.0,0.12521552458260055,0,Healthy
87,60,226.0,0.12680041548576138,0,Healthy
87,61,225.0,0.12775248834393965,0,Healthy
87,62,224.0,0.1231792670529161,0,Healthy
87,63,223.0,0.11380534577470974,0,Healthy
87,64,222.0,0.11752330080138607,0,Healthy
87,65,221.0,0.11926858278322139,0,Healthy
87,66,220.0,0.11460296371926876,0,Healthy
87,67,219.0,0.10905422640136825,0,Healthy
87,68,218.0,0.11684999892831827,0,Healthy
87,69,217.0,0.11590856110672987,0,Healthy
87,70,216.0,0.12619412497492094,0,Healthy
87,71,215.0,0.12119345627093003,0,Healthy
87,72,214.0,0.12417824115154213,0,Healthy
87,73,213.0,0.12039829743778241,0,Healthy
87,74,212.0,0.11048734922336206,0,Healthy
87,75,211.0,0.11684458864473207,0,Healthy
87,76,210.0,0.12264808856115067,0,Healthy
87,77,209.0,0.12832774219353577,0,Healthy
87,78,208.0,0.125762443613948,0,Healthy
87,79,207.0,0.12930676517907636,0,Healthy
87,80,206.0,0.1293630173718091,0,Healthy
87,81,205.0,0.1316503172685929,0,Healthy
87,82,204.0,0.12554912251115125,0,Healthy
87,83,203.0,0.1275207597471203,0,Healthy
87,84,202.0,0.12779551036492975,0,Healthy
87,85,201.0,0.12932498985740187,0,Healthy
87,86,200.0,0.1318435906993508,0,Healthy
87,87,199.0,0.12512846648582698,0,Healthy
87,88,198.0,0.12990667187186045,0,Healthy
87,89,197.0,0.12466405042561013,0,Healthy
87,90,196.0,0.1297456888520483,0,Healthy
87,91,195.0,0.12531348416463395,0,Healthy
87,92,194.0,0.1305821343159228,0,Healthy
87,93,193.0,0.1291189654943004,0,Healthy
87,94,192.0,0.12911066913983793,0,Healthy
87,95,191.0,0.13426572250242308,0,Healthy
87,96,190.0,0.1336353839728045,0,Healthy
87,97,189.0,0.12349065817145782,0,Healthy
87,98,188.0,0.1328626220409409,0,Healthy
87,99,187.0,0.12758285520430646,0,Healthy
87,100,186.0,0.1337492340881381,0,Healthy
87,101,185.0,0.13478267914671094,0,Healthy
87,102,184.0,0.13519757185484155,0,Healthy
87,103,183.0,0.13267893955709797,0,Healthy
87,104,182.0,0.1317214155542636,0,Healthy
87,105,181.0,0.1273371069635612,0,Healthy
87,106,180.0,0.12411738751818674,0,Healthy
87,107,179.0,0.1186525001951606,0,Healthy
87,108,178.0,0.11623973644934565,0,Healthy
87,109,177.0,0.11779054262137167,0,Healthy
87,110,176.0,0.11462464677954082,0,Healthy
87,111,175.0,0.11530325731323254,0,Healthy
87,112,174.0,0.1260219921156,0,Healthy
87,113,173.0,0.1280746558276205,0,Healthy
87,114,172.0,0.13047677188131118,0,Healthy
87,115,171.0,0.12643305270435778,0,Healthy
87,116,170.0,0.13209681452208483,0,Healthy
87,117,169.0,0.12427288532726671,0,Healthy
87,118,168.0,0.12659890878597463,0,Healthy
87,119,167.0,0.12346070846575413,0,Healthy
87,120,166.0,0.11755121844519628,0,Healthy
87,121,165.0,0.1254818819453698,0,Healthy
87,122,164.0,0.1281949915873412,0,Healthy
87,123,163.0,0.12452242950509435,0,Healthy
87,124,162.0,0.12493435785148194,0,Healthy
87,125,161.0,0.13510359434377917,0,Healthy
87,126,160.0,0.1337883377208579,0,Healthy
87,127,159.0,0.13471919092920626,0,Healthy
87,128,158.0,0.13057693843069929,0,Healthy
87,129,157.0,0.1368526428650732,0,Healthy
87,130,156.0,0.1390223286692277,0,Healthy
87,131,155.0,0.1309984403865715,0,Healthy
87,132,154.0,0.13924485788394125,0,Healthy
87,133,153.0,0.13769574279526875,0,Healthy
87,134,152.0,0.13481067718504247,0,Healthy
87,135,151.0,0.13710646562150258,0,Healthy
87,136,150.0,0.13721347134940948,0,Healthy
87,137,149.0,0.12543755518816707,0,Healthy
87,138,148.0,0.12831273098484863,0,Healthy
87,139,147.0,0.13188872148415437,0,Healthy
87,140,146.0,0.13535574154532737,0,Healthy
87,141,145.0,0.1360245276818886,0,Healthy
87,142,144.0,0.1323523966750813,0,Healthy
87,143,143.0,0.1330958271584985,0,Healthy
87,144,142.0,0.1313352672918484,0,Healthy
87,145,141.0,0.12636005431517056,0,Healthy
87,146,140.0,0.12597786119603083,0,Healthy
87,147,139.0,0.12525156587512754,0,Healthy
87,148,138.0,0.1246533894759631,0,Healthy
87,149,137.0,0.12504010903090357,0,Healthy
87,150,136.0,0.12351479968428292,0,Healthy
87,151,135.0,0.12813013711971816,0,Healthy
87,152,134.0,0.11890460977367928,0,Healthy
87,153,133.0,0.12986664260768338,0,Healthy
87,154,132.0,0.12580111668458427,0,Healthy
87,155,131.0,0.1264514467638258,0,Healthy
87,156,130.0,0.1249600391948662,0,Healthy
87,157,129.0,0.12678790366481207,0,Healthy
87,158,128.0,0.1239262799905127,0,Healthy
87,159,127.0,0.11995236952816396,0,Healthy
87,160,126.0,0.1300984205440261,0,Healthy
87,161,125.0,0.12534170394555566,0,Healthy
87,162,124.0,0.1270073911326406,0,Healthy
87,163,123.0,0.1251543442471007,0,Healthy
87,164,122.0,0.12453369811853826,0,Healthy
87,165,121.0,0.1228735456618662,0,Healthy
87,166,120.0,0.12088428532481921,0,Healthy
87,167,119.0,0.11964947275065968,0,Healthy
87,168,118.0,0.12643046266902697,0,Healthy
87,169,117.0,0.127285790188642,0,Healthy
87,170,116.0,0.1295978759254955,0,Healthy
87,171,115.0,0.1268590943452349,0,Healthy
87,172,114.0,0.12278037322238328,0,Healthy
87,173,113.0,0.1268965159294127,0,Healthy
87,174,112.0,0.12236952174340443,0,Healthy
87,175,111.0,0.11654180563584016,0,Healthy
87,176,110.0,0.11464277017281904,0,Healthy
87,177,109.0,0.11861635923433123,0,Healthy
87,178,108.0,0.11767509422938977,0,Healthy
87,179,107.0,0.11230768723685697,0,Healthy
87,180,106.0,0.11236433430770887,0,Healthy
87,181,105.0,0.11388212096486999,0,Healthy
87,182,104.0,0.11178495548905337,0,Healthy
87,183,103.0,0.12235541339873102,0,Healthy
87,184,102.0,0.12377476166997659,0,Healthy
87,185,101.0,0.12050617935725205,0,Healthy
87,186,100.0,0.12089497828346962,0,Healthy
87,187,99.0,0.1100857300599572,0,Healthy
87,188,98.0,0.11228038971350995,0,Healthy
87,189,97.0,0.10151926241709908,0,Healthy
87,190,96.0,0.1084828210159613,0,Healthy
87,191,95.0,0.10990796309869888,0,Healthy
87,192,94.0,0.10436885858447431,0,Healthy
87,193,93.0,0.10443933815812267,0,Healthy
87,194,92.0,0.1100807676597575,0,Healthy
87,195,91.0,0.11364316977986166,0,Healthy
87,196,90.0,0.10794672764744484,0,Healthy
87,197,89.0,0.11128776104458388,0,Healthy
87,198,88.0,0.11111463397178872,0,Healthy
87,199,87.0,0.11301632820784913,0,Healthy
87,200,86.0,0.1139619615833119,0,Healthy
87,201,85.0,0.10973999418561925,0,Healthy
87,202,84.0,0.1078411912345476,0,Healthy
87,203,83.0,0.11087193747540952,0,Healthy
87,204,82.0,0.11226831256673336,0,Healthy
87,205,81.0,0.10618815853571084,0,Healthy
87,206,80.0,0.09720670171401585,0,Healthy
87,207,79.0,0.09846690022957322,0,Healthy
87,208,78.0,0.09718643677218491,0,Healthy
87,209,77.0,0.09452239595852352,0,Healthy
87,210,76.0,0.09167559016508031,0,Healthy
87,211,75.0,0.09034075837796246,0,Healthy
87,212,74.0,0.08032773169563034,0,Healthy
87,213,73.0,0.08322501207391853,0,Healthy
87,214,72.0,0.08821540566720365,0,Healthy
87,215,71.0,0.09852674014918461,0,Healthy
87,216,70.0,0.08615325858083295,0,Healthy
87,217,69.0,0.08387018925124295,0,Healthy
87,218,68.0,0.06654458237273647,0,Healthy
88,1,184.0,0.11474393069013183,0,Healthy
88,2,183.0,0.0789692323753034,0,Healthy
88,3,182.0,0.08681589378356797,0,Healthy
88,4,181.0,0.09015115258499756,0,Healthy
88,5,180.0,0.11081987379446606,0,Healthy
88,6,179.0,0.10920526109314177,0,Healthy
88,7,178.0,0.1163344673717076,0,Healthy
88,8,177.0,0.117174576169284,0,Healthy
88,9,176.0,0.116233454543469,0,Healthy
88,10,175.0,0.11716117144606525,0,Healthy
88,11,174.0,0.11644478589387214,0,Healthy
88,12,173.0,0.12018665247603183,0,Healthy
88,13,172.0,0.12411414498540152,0,Healthy
88,14,171.0,0.12424241669131869,0,Healthy
88,15,170.0,0.12691677843287874,0,Healthy
88,16,169.0,0.12317790345010882,0,Healthy
88,17,168.0,0.11688993513850832,0,Healthy
88,18,167.0,0.11573280710724454,0,Healthy
88,19,166.0,0.11841634793070788,0,Healthy
88,20,165.0,0.11490430709632582,0,Healthy
88,21,164.0,0.11452340861124133,0,Healthy
88,22,163.0,0.12395850342083348,0,Healthy
88,23,162.0,0.12068467891976303,0,Healthy
88,24,161.0,0.12006130216417038,0,Healthy
88,25,160.0,0.11429536208045815,0,Healthy
88,26,159.0,0.11264270336510768,0,Healthy
88,27,158.0,0.11210582633570415,0,Healthy
88,28,157.0,0.11503496819854653,0,Healthy
88,29,156.0,0.12023230855678596,0,Healthy
88,30,155.0,0.11545114034854104,0,Healthy
88,31,154.0,0.10987691314029169,0,Healthy
88,32,153.0,0.11709901088260288,0,Healthy
88,33,152.0,0.10702559927316796,0,Healthy
88,34,151.0,0.11100461384744081,0,Healthy
88,35,150.0,0.1084444538466271,0,Healthy
88,36,149.0,0.11036024444978176,0,Healthy
88,37,148.0,0.10692693051558172,0,Healthy
88,38,147.0,0.10903918975313848,0,Healthy
88,39,146.0,0.1089055074090795,0,Healthy
88,40,145.0,0.10148665790720485,0,Healthy
88,41,144.0,0.10383905708602548,0,Healthy
89,1,160.0,0.08345484218606203,0,Healthy
89,2,159.0,0.03282024321553556,0,Healthy
89,3,158.0,0.06151674653546635,0,Healthy
89,4,157.0,0.07838400685650959,0,Healthy
89,5,156.0,0.08115590199357758,0,Healthy
89,6,155.0,0.08804555392671387,0,Healthy
89,7,154.0,0.09764490978323698,0,Healthy
89,8,153.0,0.09839864028994072,0,Healthy
89,9,152.0,0.09608620914838334,0,Healthy
89,10,151.0,0.0898820165995845,0,Healthy
89,11,150.0,0.09619513125421597,0,Healthy
89,12,149.0,0.11080885814642077,0,Healthy
89,13,148.0,0.11144628017804481,0,Healthy
89,14,147.0,0.11125454408994273,0,Healthy
89,15,146.0,0.1152265303981424,0,Healthy
89,16,145.0,0.11637784455654993,0,Healthy
89,17,144.0,0.11536620410054643,0,Healthy
89,18,143.0,0.11347184703664814,0,Healthy
89,19,142.0,0.1075676554215354,0,Healthy
89,20,141.0,0.11100995064074465,0,Healthy
89,21,140.0,0.10905406641195481,0,Healthy
89,22,139.0,0.10555257799514922,0,Healthy
89,23,138.0,0.10094014901953402,0,Healthy
89,24,137.0,0.102684404168854,0,Healthy
89,25,136.0,0.10156914776430659,0,Healthy
89,26,135.0,0.10950235056254981,0,Healthy
89,27,134.0,0.10923021335363647,0,Healthy
89,28,133.0,0.11399990279367295,0,Healthy
89,29,132.0,0.11161369395864934,0,Healthy
89,30,131.0,0.11080418212799409,0,Healthy
89,31,130.0,0.10555135074452587,0,Healthy
89,32,129.0,0.10769680588036895,0,Healthy
89,33,128.0,0.10508781581359455,0,Healthy
89,34,127.0,0.10558307933673805,0,Healthy
89,35,126.0,0.11666423401352327,0,Healthy
89,36,125.0,0.108688954540201,0,Healthy
89,37,124.0,0.1149519381874472,0,Healthy
89,38,123.0,0.09932051516424983,0,Healthy
89,39,122.0,0.10933110800515483,0,Healthy
89,40,121.0,0.10725902676615973,0,Healthy
89,41,120.0,0.09397062503671944,0,Healthy
89,42,119.0,0.09759202816492185,0,Healthy
89,43,118.0,0.0929342607300147,0,Healthy
89,44,117.0,0.11732279829820996,0,Healthy
89,45,116.0,0.11523400938867162,0,Healthy
89,46,115.0,0.1173108758861432,0,Healthy
89,47,114.0,0.11138943347036317,0,Healthy
89,48,113.0,0.11592211231489463,0,Healthy
89,49,112.0,0.11761327385495068,0,Healthy
89,50,111.0,0.10681391458134465,0,Healthy
89,51,110.0,0.12136257425572755,0,Healthy
89,52,109.0,0.1177775252167696,0,Healthy
89,53,108.0,0.12190153830756828,0,Healthy
89,54,107.0,0.1253503969771303,0,Healthy
89,55,106.0,0.12383734858688017,0,Healthy
89,56,105.0,0.12012561283682338,0,Healthy
89,57,104.0,0.11925078696687386,0,Healthy
89,58,103.0,0.11409989306728713,0,Healthy
89,59,102.0,0.11848136082786742,0,Healthy
89,60,101.0,0.12305103917100696,0,Healthy
89,61,100.0,0.12114854824367366,0,Healthy
89,62,99.0,0.1232605314649382,0,Healthy
89,63,98.0,0.12076132564874442,0,Healthy
89,64,97.0,0.12329856099760433,0,Healthy
89,65,96.0,0.13250878966579638,0,Healthy
89,66,95.0,0.1283139857509748,0,Healthy
89,67,94.0,0.1275490096498172,0,Healthy
89,68,93.0,0.13181067870732688,0,Healthy
89,69,92.0,0.124066050972371,0,Healthy
89,70,91.0,0.11023102772683652,0,Healthy
89,71,90.0,0.11556208529709433,0,Healthy
89,72,89.0,0.11836384215712697,0,Healthy
89,73,88.0,0.09537957668688185,0,Healthy
89,74,87.0,0.11156047383453938,0,Healthy
89,75,86.0,0.10808997228044698,0,Healthy
89,76,85.0,0.10094751701067622,0,Healthy
89,77,84.0,0.11486227908326885,0,Healthy
89,78,83.0,0.1150795854666617,0,Healthy
89,79,82.0,0.10997065813784468,0,Healthy
89,80,81.0,0.10743140484939356,0,Healthy
89,81,80.0,0.11619668094659363,0,Healthy
89,82,79.0,0.11145470719888695,0,Healthy
89,83,78.0,0.11641511938217192,0,Healthy
89,84,77.0,0.12368505654815903,0,Healthy
89,85,76.0,0.13429631321679136,0,Healthy
89,86,75.0,0.1373182884645604,0,Healthy
89,87,74.0,0.13257164018825862,0,Healthy
89,88,73.0,0.1298349671691017,0,Healthy
89,89,72.0,0.1311897652226714,0,Healthy
89,90,71.0,0.12087675588879199,0,Healthy
89,91,70.0,0.1277532771037444,0,Healthy
89,92,69.0,0.12662564861522912,0,Healthy
89,93,68.0,0.12036573628908043,0,Healthy
89,94,67.0,0.12330803210800861,0,Healthy
89,95,66.0,0.10999296342178033,0,Healthy
89,96,65.0,0.11556047281493492,0,Healthy
89,97,64.0,0.12711289292849892,0,Healthy
89,98,63.0,0.12389129296108597,0,Healthy
89,99,62.0,0.11733836140709253,0,Healthy
89,100,61.0,0.11985356520442375,0,Healthy
89,101,60.0,0.1191466240291148,0,Healthy
89,102,59.0,0.11926386528080557,0,Healthy
89,103,58.0,0.11358617360992918,0,Healthy
89,104,57.0,0.1240444058954176,0,Healthy
89,105,56.0,0.11913889499835878,0,Healthy
89,106,55.0,0.12446367898690913,0,Healthy
89,107,54.0,0.12372600278522539,0,Healthy
89,108,53.0,0.12913454708179473,0,Healthy
89,109,52.0,0.1324356936662171,0,Healthy
89,110,51.0,0.1292770357791569,0,Healthy
89,111,50.0,0.11971967667902395,0,Warning
89,112,49.0,0.12345945302766448,0,Warning
89,113,48.0,0.11365068894278019,0,Warning
89,114,47.0,0.1219567589989794,0,Warning
89,115,46.0,0.1186986817816072,0,Warning
89,116,45.0,0.11987140740872626,0,Warning
89,117,44.0,0.11468848006199445,0,Warning
89,118,43.0,0.11174330463188831,0,Warning
89,119,42.0,0.09839104266382687,0,Warning
89,120,41.0,0.09785297332130533,0,Warning
90,1,256.0,0.13450427287045558,0,Healthy
90,2,255.0,0.07603085693462541,0,Healthy
90,3,254.0,0.08007289455886551,0,Healthy
90,4,253.0,0.10199629417624856,0,Healthy
90,5,252.0,0.09344182763906622,0,Healthy
90,6,251.0,0.10597824294045244,0,Healthy
90,7,250.0,0.11565488742345786,0,Healthy
90,8,249.0,0.12179649919028479,0,Healthy
90,9,248.0,0.12226697810793125,0,Healthy
90,10,247.0,0.11916693247801474,0,Healthy
90,11,246.0,0.11875489268209338,0,Healthy
90,12,245.0,0.12046581330568495,0,Healthy
90,13,244.0,0.1260122062944688,0,Healthy
90,14,243.0,0.12198920794462287,0,Healthy
90,15,242.0,0.1145915016950837,0,Healthy
90,16,241.0,0.11820914403307353,0,Healthy
90,17,240.0,0.117745096790077,0,Healthy
90,18,239.0,0.12452789361866079,0,Healthy
90,19,238.0,0.12448226161919773,0,Healthy
90,20,237.0,0.11936602143727804,0,Healthy
90,21,236.0,0.11975028833381035,0,Healthy
90,22,235.0,0.12338326730267729,0,Healthy
90,23,234.0,0.10714640181802759,0,Healthy
90,24,233.0,0.1094831214498016,0,Healthy
90,25,232.0,0.11279824640861208,0,Healthy
90,26,231.0,0.1143870439519919,0,Healthy
90,27,230.0,0.10943686714227596,0,Healthy
90,28,229.0,0.1002017869202188,0,Healthy
90,29,228.0,0.09358098433973527,0,Healthy
90,30,227.0,0.10575362995059012,0,Healthy
90,31,226.0,0.10618282202096763,0,Healthy
90,32,225.0,0.11268648004490683,0,Healthy
90,33,224.0,0.11870141014696822,0,Healthy
90,34,223.0,0.11717693171184329,0,Healthy
90,35,222.0,0.11530633032885174,0,Healthy
90,36,221.0,0.1120567809077535,0,Healthy
90,37,220.0,0.11169046611630556,0,Healthy
90,38,219.0,0.11155628648212373,0,Healthy
90,39,218.0,0.11648822404282111,0,Healthy
90,40,217.0,0.11290878873871973,0,Healthy
90,41,216.0,0.11693805432035626,0,Healthy
90,42,215.0,0.12073484926444766,0,Healthy
90,43,214.0,0.12121777098779019,0,Healthy
90,44,213.0,0.12244092198040096,0,Healthy
90,45,212.0,0.117639093379308,0,Healthy
90,46,211.0,0.12103703713828179,0,Healthy
90,47,210.0,0.10276045120078248,0,Healthy
90,48,209.0,0.1027065573135994,0,Healthy
90,49,208.0,0.10545080707314358,0,Healthy
90,50,207.0,0.10639645677849963,0,Healthy
90,51,206.0,0.10837212291326076,0,Healthy
90,52,205.0,0.11436641635843764,0,Healthy
90,53,204.0,0.11610474363985235,0,Healthy
90,54,203.0,0.11777678497528155,0,Healthy
90,55,202.0,0.12126794377555744,0,Healthy
90,56,201.0,0.11954455269855463,0,Healthy
90,57,200.0,0.12560568664976185,0,Healthy
90,58,199.0,0.12900517064478273,0,Healthy
90,59,198.0,0.13268423135618101,0,Healthy
90,60,197.0,0.12178011838673458,0,Healthy
90,61,196.0,0.1194900678957817,0,Healthy
90,62,195.0,0.11922290400106822,0,Healthy
90,63,194.0,0.12263028525672437,0,Healthy
90,64,193.0,0.1245820509256223,0,Healthy
90,65,192.0,0.1194325329735787,0,Healthy
90,66,191.0,0.11093765364368019,0,Healthy
90,67,190.0,0.11419623748192154,0,Healthy
90,68,189.0,0.12011830982045191,0,Healthy
90,69,188.0,0.1246773774083017,0,Healthy
90,70,187.0,0.11437813397197472,0,Healthy
90,71,186.0,0.11757520782135056,0,Healthy
90,72,185.0,0.12829243666763374,0,Healthy
90,73,184.0,0.12297288324733896,0,Healthy
90,74,183.0,0.1264804895820414,0,Healthy
90,75,182.0,0.12476125956950951,0,Healthy
90,76,181.0,0.1210567898460082,0,Healthy
90,77,180.0,0.12659504786472303,0,Healthy
90,78,179.0,0.12886416369135245,0,Healthy
90,79,178.0,0.12786519826159065,0,Healthy
90,80,177.0,0.12296300187784248,0,Healthy
90,81,176.0,0.1291729433248635,0,Healthy
90,82,175.0,0.12720832968641171,0,Healthy
90,83,174.0,0.12378637511459034,0,Healthy
90,84,173.0,0.12641052052332036,0,Healthy
90,85,172.0,0.12621096989274705,0,Healthy
90,86,171.0,0.12049077463953045,0,Healthy
90,87,170.0,0.12362597541808429,0,Healthy
90,88,169.0,0.12226849092601949,0,Healthy
90,89,168.0,0.11589274842258296,0,Healthy
90,90,167.0,0.11853398997468312,0,Healthy
90,91,166.0,0.11744154456616646,0,Healthy
90,92,165.0,0.11877640088644487,0,Healthy
90,93,164.0,0.12768958589774976,0,Healthy
90,94,163.0,0.12152012671435874,0,Healthy
90,95,162.0,0.12670933331511786,0,Healthy
90,96,161.0,0.12806662475659342,0,Healthy
90,97,160.0,0.12514132785411003,0,Healthy
90,98,159.0,0.12293477390602392,0,Healthy
90,99,158.0,0.12694565775223926,0,Healthy
90,100,157.0,0.13003990410432642,0,Healthy
90,101,156.0,0.13011096417587653,0,Healthy
90,102,155.0,0.131127348616766,0,Healthy
90,103,154.0,0.12511964552050825,0,Healthy
90,104,153.0,0.113492076200499,0,Healthy
90,105,152.0,0.11537393086706027,0,Healthy
90,106,151.0,0.11623064270402972,0,Healthy
90,107,150.0,0.12950021175500193,0,Healthy
90,108,149.0,0.13102709816448066,0,Healthy
90,109,148.0,0.11920459567292979,0,Healthy
90,110,147.0,0.11712943228234551,0,Healthy
90,111,146.0,0.1214245527512598,0,Healthy
90,112,145.0,0.11933140362503164,0,Healthy
90,113,144.0,0.11538974823346004,0,Healthy
90,114,143.0,0.10985921635213397,0,Healthy
90,115,142.0,0.10543994651006433,0,Healthy
90,116,141.0,0.11593405956032898,0,Healthy
90,117,140.0,0.11092376546992005,0,Healthy
90,118,139.0,0.11068667689655659,0,Healthy
90,119,138.0,0.11187921450069255,0,Healthy
90,120,137.0,0.10972261847536346,0,Healthy
90,121,136.0,0.10732553822411428,0,Healthy
90,122,135.0,0.11174258834288325,0,Healthy
90,123,134.0,0.1119175292282617,0,Healthy
90,124,133.0,0.11855013795317765,0,Healthy
90,125,132.0,0.1146996471031071,0,Healthy
90,126,131.0,0.10883049940874034,0,Healthy
90,127,130.0,0.11057040332723689,0,Healthy
90,128,129.0,0.11593396161370301,0,Healthy
90,129,128.0,0.1170491041878412,0,Healthy
90,130,127.0,0.11848870922811217,0,Healthy
90,131,126.0,0.11329824523023496,0,Healthy
90,132,125.0,0.11650160781024033,0,Healthy
90,133,124.0,0.1193428771329399,0,Healthy
90,134,123.0,0.10842550216985952,0,Healthy
90,135,122.0,0.12276044427180027,0,Healthy
90,136,121.0,0.12038140357374727,0,Healthy
90,137,120.0,0.1225334986103524,0,Healthy
90,138,119.0,0.11967572895671735,0,Healthy
90,139,118.0,0.11205317451481961,0,Healthy
90,140,117.0,0.11683967441153487,0,Healthy
90,141,116.0,0.11674131764933199,0,Healthy
90,142,115.0,0.11325100925343179,0,Healthy
90,143,114.0,0.11010316466554387,0,Healthy
90,144,113.0,0.11404968794010928,0,Healthy
90,145,112.0,0.1055287659698606,0,Healthy
90,146,111.0,0.10147271794279716,0,Healthy
90,147,110.0,0.09899068141541023,0,Healthy
90,148,109.0,0.10386097293277485,0,Healthy
90,149,108.0,0.09956351213410808,0,Healthy
90,150,107.0,0.09761085943371411,0,Healthy
90,151,106.0,0.10396726339597145,0,Healthy
90,152,105.0,0.10895175185869915,0,Healthy
90,153,104.0,0.11377663613488093,0,Healthy
90,154,103.0,0.11252768752233117,0,Healthy
90,155,102.0,0.10974912740209897,0,Healthy
90,156,101.0,0.11147025631307927,0,Healthy
90,157,100.0,0.1079404111898048,0,Healthy
90,158,99.0,0.11357487818398038,0,Healthy
90,159,98.0,0.10761485257708253,0,Healthy
90,160,97.0,0.10794235606090685,0,Healthy
90,161,96.0,0.10814397471669945,0,Healthy
90,162,95.0,0.09957889709091211,0,Healthy
90,163,94.0,0.0955126662505939,0,Healthy
90,164,93.0,0.10037290501067281,0,Healthy
90,165,92.0,0.0838977889758803,0,Healthy
90,166,91.0,0.07339605792796594,0,Healthy
90,167,90.0,0.07209114660260257,0,Healthy
90,168,89.0,0.08320223769823776,0,Healthy
90,169,88.0,0.09679136986020925,0,Healthy
90,170,87.0,0.10023746791769855,0,Healthy
90,171,86.0,0.09914882955046805,0,Healthy
90,172,85.0,0.08851750664379876,0,Healthy
90,173,84.0,0.08974398143238665,0,Healthy
90,174,83.0,0.07978730480441981,0,Healthy
90,175,82.0,0.0767510353440588,0,Healthy
90,176,81.0,0.07324662433704299,0,Healthy
90,177,80.0,0.08249135134576607,0,Healthy
90,178,79.0,0.07987731315269786,0,Healthy
90,179,78.0,0.062366487923244895,0,Healthy
90,180,77.0,0.07403740396787667,0,Healthy
90,181,76.0,0.08695664609849701,0,Healthy
90,182,75.0,0.08140921355921127,0,Healthy
90,183,74.0,0.07138754697892824,0,Healthy
90,184,73.0,0.0706053967998081,0,Healthy
90,185,72.0,0.07177963377648894,0,Healthy
90,186,71.0,0.06926375072822283,0,Healthy
90,187,70.0,0.0674649577324421,0,Healthy
90,188,69.0,0.05196641719053652,0,Healthy
90,189,68.0,0.04767656821839106,0,Healthy
90,190,67.0,0.04908429868131936,0,Healthy
90,191,66.0,0.043228890266707565,0,Healthy
90,192,65.0,0.04603579684933551,0,Healthy
90,193,64.0,0.040259614704444224,0,Healthy
90,194,63.0,0.04106027500378029,0,Healthy
