unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
222,56,199.0,0.04863187828831145,0,🟢 OK
222,57,198.0,0.048892791390206136,0,🟢 OK
222,58,197.0,0.04686661840320072,0,🟢 OK
222,59,196.0,0.04879385849026385,0,🟢 OK
222,60,195.0,0.039548668428638134,0,🟢 OK
222,61,194.0,0.03625199081542063,0,🟢 OK
222,62,193.0,0.030653968268900933,0,🟢 OK
222,63,192.0,0.024175992970313864,0,🟢 OK
222,64,191.0,0.039000512426164646,0,🟢 OK
222,65,190.0,0.029834402148906314,0,🟢 OK
222,66,189.0,0.06492984306103017,0,🟢 OK
222,67,188.0,0.07555242960608377,0,🟢 OK
222,68,187.0,0.07248924879528129,0,🟢 OK
222,69,186.0,0.06847202585480655,0,🟢 OK
222,70,185.0,0.07092669552748077,0,🟢 OK
222,71,184.0,0.08028025540843264,0,🟢 OK
222,72,183.0,0.08815502494734528,0,🟢 OK
222,73,182.0,0.09199931859864657,0,🟢 OK
222,74,181.0,0.0673546328277343,0,🟢 OK
222,75,180.0,0.05554707095578604,0,🟢 OK
222,76,179.0,0.03856444252891322,0,🟢 OK
222,77,178.0,0.029451023937181353,0,🟢 OK
222,78,177.0,0.03764787544052445,0,🟢 OK
222,79,176.0,0.029183890798118284,0,🟢 OK
222,80,175.0,0.02958612652372833,0,🟢 OK
222,81,174.0,0.042110185155057434,0,🟢 OK
222,82,173.0,0.03777325156993949,0,🟢 OK
222,83,172.0,0.04437879000044276,0,🟢 OK
222,84,171.0,0.04849230104993496,0,🟢 OK
222,85,170.0,0.06623305906468346,0,🟢 OK
222,86,169.0,0.06295772296489688,0,🟢 OK
222,87,168.0,0.061034798106951116,0,🟢 OK
222,88,167.0,0.06364596346686041,0,🟢 OK
222,89,166.0,0.05993062379153641,0,🟢 OK
222,90,165.0,0.06743977911747145,0,🟢 OK
222,91,164.0,0.05385896845385285,0,🟢 OK
222,92,163.0,0.05036864881612335,0,🟢 OK
222,93,162.0,0.05808503188634073,0,🟢 OK
222,94,161.0,0.0373388999935762,0,🟢 OK
222,95,160.0,0.019765017410830477,0,🟢 OK
222,96,159.0,0.042366421463546855,0,🟢 OK
222,97,158.0,0.03018321940541907,0,🟢 OK
222,98,157.0,0.0412781489020963,0,🟢 OK
222,99,156.0,0.04795123581199806,0,🟢 OK
222,100,155.0,0.04572825833165017,0,🟢 OK
222,101,154.0,0.054488806701936565,0,🟢 OK
222,102,153.0,0.0477098241309859,0,🟢 OK
222,103,152.0,0.027257502425175384,0,🟢 OK
222,104,151.0,0.029119092541988634,0,🟢 OK
222,105,150.0,0.03439071825028367,0,🟢 OK
222,106,149.0,0.04659620204791742,0,🟢 OK
222,107,148.0,0.058971852025881955,0,🟢 OK
222,108,147.0,0.04487837505850756,0,🟢 OK
222,109,146.0,0.06096219175281009,0,🟢 OK
222,110,145.0,0.05151292962324849,0,🟢 OK
222,111,144.0,0.05826161935333157,0,🟢 OK
222,112,143.0,0.07132938138643619,0,🟢 OK
222,113,142.0,0.08288751194197985,0,🟢 OK
222,114,141.0,0.0696298571441763,0,🟢 OK
222,115,140.0,0.06461452827972908,0,🟢 OK
222,116,139.0,0.06087892439514864,0,🟢 OK
222,117,138.0,0.04387724079304667,0,🟢 OK
222,118,137.0,0.06932067407015335,0,🟢 OK
222,119,136.0,0.06199861430192222,0,🟢 OK
222,120,135.0,0.03717209781437952,0,🟢 OK
222,121,134.0,0.037727521349837256,0,🟢 OK
222,122,133.0,0.028010912260756804,0,🟢 OK
222,123,132.0,0.016974821478156377,0,🟢 OK
222,124,131.0,0.035612840812686786,0,🟢 OK
222,125,130.0,0.03986084268539142,0,🟢 OK
222,126,129.0,0.04213467053711528,0,🟢 OK
222,127,128.0,0.03542075266830269,0,🟢 OK
222,128,127.0,0.018936618047968257,0,🟢 OK
222,129,126.0,0.03133629307005087,0,🟢 OK
222,130,125.0,0.008761345037887502,0,🟢 OK
222,131,124.0,0.01846530498167187,0,🟢 OK
222,132,123.0,0.027924764396825896,0,🟢 OK
222,133,122.0,0.04866037805364992,0,🟢 OK
222,134,121.0,0.03631342927386466,0,🟢 OK
222,135,120.0,0.036756487523089854,0,🟢 OK
222,136,119.0,0.038952212785339946,0,🟢 OK
222,137,118.0,0.045701709221251496,0,🟢 OK
222,138,117.0,0.07419212694539407,0,🟢 OK
222,139,116.0,0.05100346485285828,0,🟢 OK
222,140,115.0,0.047085181528105424,0,🟢 OK
222,141,114.0,0.0010769250896460747,0,🟢 OK
222,142,113.0,0.002926813716932264,0,🟢 OK
222,143,112.0,0.0024107744295752687,0,🟢 OK
222,144,111.0,-0.004594854396463899,1,🟢 OK
222,145,110.0,-0.011052562484269113,1,🟢 OK
222,146,109.0,-0.02248702619223053,1,🟢 OK
222,147,108.0,-0.008735908724957664,1,🟢 OK
222,148,107.0,-0.006147397180095715,1,🔴 ALERT
222,149,106.0,0.0064977907791679,0,🔴 ALERT
222,150,105.0,0.005035639985484064,0,🔴 ALERT
222,151,104.0,0.03663630727317002,0,🔴 ALERT
222,152,103.0,0.036669013594854805,0,🟢 OK
222,153,102.0,0.03908646027846441,0,🟢 OK
222,154,101.0,0.0370973144213807,0,🟢 OK
222,155,100.0,0.022284560644261875,0,🟢 OK
222,156,99.0,0.026271809927487844,0,🟢 OK
222,157,98.0,0.007913254876780462,0,🟢 OK
222,158,97.0,0.010899073261923187,0,🟢 OK
222,159,96.0,-0.0008975585387417384,1,🟢 OK
222,160,95.0,0.002484121489200297,0,🟢 OK
222,161,94.0,0.0006738575816208625,0,🟢 OK
222,162,93.0,0.00032177501556185373,0,🟢 OK
222,163,92.0,-0.0009327344042904251,1,🟢 OK
222,164,91.0,-0.004283772440771272,1,🟢 OK
222,165,90.0,0.024132607513140003,0,🟢 OK
222,166,89.0,0.005063086540494144,0,🟢 OK
222,167,88.0,0.014125848414954567,0,🟢 OK
222,168,87.0,0.020888078205789362,0,🟢 OK
222,169,86.0,0.012933605388019742,0,🟢 OK
222,170,85.0,-0.00013932134428240595,1,🟢 OK
222,171,84.0,-0.007390117752814729,1,🟢 OK
222,172,83.0,0.0023326479767071806,0,🟢 OK
222,173,82.0,-0.008140927216698013,1,🟢 OK
222,174,81.0,-0.014597729367626378,1,🟢 OK
222,175,80.0,-0.0007816274492986608,1,🟢 OK
222,176,79.0,-0.010512888885696459,1,🟢 OK
222,177,78.0,-0.020820593578577684,1,🔴 ALERT
222,178,77.0,-0.036679597627784055,1,🔴 ALERT
222,179,76.0,-0.030256424939414384,1,🔴 ALERT
222,180,75.0,-0.02386860186651041,1,🔴 ALERT
223,1,179.0,0.06211574839243683,0,🟢 OK
223,2,178.0,-0.04699888898650406,0,🟢 OK
223,3,177.0,-0.0026519429935971672,0,🟢 OK
223,4,176.0,0.042868344144756376,0,🟢 OK
223,5,175.0,0.0019396129467244005,0,🟢 OK
223,6,174.0,0.009037202440067393,0,🟢 OK
223,7,173.0,0.00038712338039126326,0,🟢 OK
223,8,172.0,0.010071535701502432,0,🟢 OK
223,9,171.0,0.02112717838997602,0,🟢 OK
223,10,170.0,0.001399855588572807,0,🟢 OK
223,11,169.0,0.0025981999618661655,0,🟢 OK
223,12,168.0,0.016524125226651754,0,🟢 OK
223,13,167.0,0.011379155786426287,0,🟢 OK
223,14,166.0,0.024281301672457567,0,🟢 OK
223,15,165.0,0.049714109593539835,0,🟢 OK
223,16,164.0,0.05327647136833191,0,🟢 OK
223,17,163.0,0.06834313296461497,0,🟢 OK
223,18,162.0,0.057475515056365556,0,🟢 OK
223,19,161.0,0.0584004462115667,0,🟢 OK
223,20,160.0,0.06939563309834856,0,🟢 OK
223,21,159.0,0.06792233924531554,0,🟢 OK
223,22,158.0,0.06942088908111371,0,🟢 OK
223,23,157.0,0.0666380059618813,0,🟢 OK
223,24,156.0,0.06721265513836555,0,🟢 OK
223,25,155.0,0.05647078017408658,0,🟢 OK
223,26,154.0,0.03432875173450756,0,🟢 OK
223,27,153.0,0.035854799189909026,0,🟢 OK
223,28,152.0,0.04313581694021634,0,🟢 OK
223,29,151.0,0.05581953538242279,0,🟢 OK
224,1,187.0,-0.004001662560163544,0,🟢 OK
224,2,186.0,-0.038926428373930566,0,🟢 OK
224,3,185.0,0.01975067042153944,0,🟢 OK
224,4,184.0,0.021704607908823392,0,🟢 OK
224,5,183.0,0.04796437080405758,0,🟢 OK
224,6,182.0,0.036397640655385366,0,🟢 OK
224,7,181.0,0.051640557693134304,0,🟢 OK
224,8,180.0,0.028491587589569545,0,🟢 OK
224,9,179.0,0.02220554887203613,0,🟢 OK
224,10,178.0,0.012321072394707866,0,🟢 OK
224,11,177.0,0.02544760250368766,0,🟢 OK
224,12,176.0,0.012097662684526167,0,🟢 OK
224,13,175.0,0.017331858063760308,0,🟢 OK
224,14,174.0,-0.0035774349810959727,1,🟢 OK
224,15,173.0,-0.009036555517718314,1,🟢 OK
224,16,172.0,-0.011414751632486175,1,🟢 OK
224,17,171.0,-0.029027390423877142,1,🟢 OK
224,18,170.0,-0.004299020424491817,1,🔴 ALERT
224,19,169.0,-0.008471626865218407,1,🔴 ALERT
224,20,168.0,-0.00154463945739991,1,🔴 ALERT
224,21,167.0,-0.01051031045590134,1,🔴 ALERT
224,22,166.0,0.02528494499113232,0,🔴 ALERT
224,23,165.0,0.02381937166558412,0,🔴 ALERT
224,24,164.0,0.03769001254609888,0,🔴 ALERT
224,25,163.0,0.04665704579345464,0,🔴 ALERT
224,26,162.0,0.030796216277646837,0,🟢 OK
224,27,161.0,0.042879189023744935,0,🟢 OK
224,28,160.0,0.056264484693925476,0,🟢 OK
224,29,159.0,0.053250219478595984,0,🟢 OK
224,30,158.0,0.05171173749848418,0,🟢 OK
224,31,157.0,0.042637467962504894,0,🟢 OK
224,32,156.0,0.06659881777081189,0,🟢 OK
224,33,155.0,0.05182789765301227,0,🟢 OK
224,34,154.0,0.057726043310062425,0,🟢 OK
224,35,153.0,0.06512783658885668,0,🟢 OK
224,36,152.0,0.05775726825744548,0,🟢 OK
224,37,151.0,0.06135553690903944,0,🟢 OK
224,38,150.0,0.07328568194529173,0,🟢 OK
224,39,149.0,0.08397192695699596,0,🟢 OK
224,40,148.0,0.07803110131521979,0,🟢 OK
224,41,147.0,0.07815659318285706,0,🟢 OK
224,42,146.0,0.08347436904209599,0,🟢 OK
224,43,145.0,0.07625399009275458,0,🟢 OK
225,1,176.0,0.05523273189324557,0,🟢 OK
225,2,175.0,-0.030144258372520327,0,🟢 OK
225,3,174.0,0.001981108478812277,0,🟢 OK
225,4,173.0,0.03106745428194102,0,🟢 OK
225,5,172.0,0.06062761436198638,0,🟢 OK
225,6,171.0,0.06645542332986248,0,🟢 OK
225,7,170.0,0.06434023474420564,0,🟢 OK
225,8,169.0,0.06844351378384855,0,🟢 OK
225,9,168.0,0.07470848795764035,0,🟢 OK
225,10,167.0,0.08333145090474209,0,🟢 OK
225,11,166.0,0.0819360298114255,0,🟢 OK
225,12,165.0,0.10700513014854718,0,🟢 OK
225,13,164.0,0.11159727736092862,0,🟢 OK
225,14,163.0,0.08166336719129746,0,🟢 OK
225,15,162.0,0.08833101035123281,0,🟢 OK
225,16,161.0,0.07964682390832167,0,🟢 OK
225,17,160.0,0.1063959686631557,0,🟢 OK
225,18,159.0,0.1078654767170718,0,🟢 OK
225,19,158.0,0.08389067128275163,0,🟢 OK
225,20,157.0,0.0837485577918543,0,🟢 OK
225,21,156.0,0.08725318648607427,0,🟢 OK
225,22,155.0,0.08001779941349801,0,🟢 OK
225,23,154.0,0.06943009863234695,0,🟢 OK
225,24,153.0,0.06203583785486172,0,🟢 OK
225,25,152.0,0.0558364924523303,0,🟢 OK
225,26,151.0,0.04830453023263265,0,🟢 OK
225,27,150.0,0.06634720895254986,0,🟢 OK
225,28,149.0,0.061225046057965915,0,🟢 OK
225,29,148.0,0.07225711133002782,0,🟢 OK
225,30,147.0,0.07767715889731303,0,🟢 OK
225,31,146.0,0.07992421815498918,0,🟢 OK
225,32,145.0,0.0840145272549469,0,🟢 OK
225,33,144.0,0.0925874254362754,0,🟢 OK
225,34,143.0,0.10080719405894978,0,🟢 OK
225,35,142.0,0.08397687464799158,0,🟢 OK
225,36,141.0,0.09128065831647658,0,🟢 OK
225,37,140.0,0.07756806096108787,0,🟢 OK
225,38,139.0,0.07329808594500226,0,🟢 OK
225,39,138.0,0.07290008188124542,0,🟢 OK
225,40,137.0,0.06698101494656494,0,🟢 OK
225,41,136.0,0.08483822843314265,0,🟢 OK
225,42,135.0,0.07280849670130096,0,🟢 OK
225,43,134.0,0.05925102625184908,0,🟢 OK
225,44,133.0,0.07804524635741455,0,🟢 OK
225,45,132.0,0.07196796213735074,0,🟢 OK
225,46,131.0,0.061610441226853996,0,🟢 OK
225,47,130.0,0.06816698869570825,0,🟢 OK
225,48,129.0,0.06633037213696924,0,🟢 OK
225,49,128.0,0.05858892905666224,0,🟢 OK
225,50,127.0,0.049818962922856536,0,🟢 OK
225,51,126.0,0.050552679092668695,0,🟢 OK
225,52,125.0,0.04667260199309764,0,🟢 OK
225,53,124.0,0.048866125397443505,0,🟢 OK
225,54,123.0,0.04440162757207783,0,🟢 OK
225,55,122.0,0.06280833906238842,0,🟢 OK
225,56,121.0,0.04987593135471796,0,🟢 OK
225,57,120.0,0.04838816928376466,0,🟢 OK
225,58,119.0,0.04225750830963659,0,🟢 OK
225,59,118.0,0.05341414864076999,0,🟢 OK
225,60,117.0,0.050283311699648336,0,🟢 OK
225,61,116.0,0.05807711591052439,0,🟢 OK
225,62,115.0,0.06056929667846023,0,🟢 OK
225,63,114.0,0.07070983397339203,0,🟢 OK
225,64,113.0,0.07400722286480871,0,🟢 OK
225,65,112.0,0.07807198379539676,0,🟢 OK
225,66,111.0,0.07523850078939515,0,🟢 OK
225,67,110.0,0.06379967398659087,0,🟢 OK
225,68,109.0,0.04582822111124579,0,🟢 OK
225,69,108.0,0.025094627682199278,0,🟢 OK
225,70,107.0,0.03765668088092189,0,🟢 OK
225,71,106.0,0.04536490076465238,0,🟢 OK
225,72,105.0,0.05403913260219528,0,🟢 OK
225,73,104.0,0.01682072193793055,0,🟢 OK
225,74,103.0,0.020111676054595573,0,🟢 OK
225,75,102.0,0.026310110192686698,0,🟢 OK
225,76,101.0,0.005170008326251363,0,🟢 OK
225,77,100.0,0.00964514176646808,0,🟢 OK
225,78,99.0,0.042705455350970645,0,🟢 OK
225,79,98.0,0.04805829184963556,0,🟢 OK
225,80,97.0,0.04441234190535259,0,🟢 OK
225,81,96.0,0.03841341030585388,0,🟢 OK
225,82,95.0,0.03383408140551841,0,🟢 OK
225,83,94.0,0.042429843515229215,0,🟢 OK
225,84,93.0,0.04250057476564839,0,🟢 OK
225,85,92.0,0.04243439723760323,0,🟢 OK
225,86,91.0,0.07434400745293751,0,🟢 OK
225,87,90.0,0.06869523364020585,0,🟢 OK
225,88,89.0,0.06737428813639701,0,🟢 OK
225,89,88.0,0.059380269578088174,0,🟢 OK
225,90,87.0,0.08249664841748416,0,🟢 OK
225,91,86.0,0.08012524857317238,0,🟢 OK
225,92,85.0,0.07728843793750034,0,🟢 OK
225,93,84.0,0.07717100712026542,0,🟢 OK
225,94,83.0,0.07316847560811357,0,🟢 OK
225,95,82.0,0.06143137075224042,0,🟢 OK
225,96,81.0,0.05247421146396608,0,🟢 OK
225,97,80.0,0.06267015223116584,0,🟢 OK
225,98,79.0,0.059577786759671514,0,🟢 OK
225,99,78.0,0.060509867101490034,0,🟢 OK
225,100,77.0,0.06574475202079638,0,🟢 OK
225,101,76.0,0.06318716072022768,0,🟢 OK
225,102,75.0,0.06290862886720505,0,🟢 OK
225,103,74.0,0.05862497963471458,0,🟢 OK
225,104,73.0,0.041313904942933244,0,🟢 OK
225,105,72.0,0.0499058130679777,0,🟢 OK
225,106,71.0,0.04977228331160338,0,🟢 OK
225,107,70.0,0.029714451947211784,0,🟢 OK
225,108,69.0,0.02679361721913992,0,🟢 OK
225,109,68.0,0.03730241929892919,0,🟢 OK
225,110,67.0,0.0310015445572569,0,🟢 OK
225,111,66.0,0.02653478898325462,0,🟢 OK
225,112,65.0,0.030035227821855137,0,🟢 OK
225,113,64.0,0.027734001584604095,0,🟢 OK
225,114,63.0,0.024629817242273144,0,🟢 OK
225,115,62.0,0.010191054855801074,0,🟢 OK
225,116,61.0,0.005670413125043128,0,🟢 OK
225,117,60.0,0.005320102383469694,0,🟢 OK
225,118,59.0,0.0034194132941445243,0,🟢 OK
225,119,58.0,-0.0022600802270110742,1,🟢 OK
225,120,57.0,-0.005853049514622066,1,🟢 OK
225,121,56.0,0.006311360432036506,0,🟢 OK
225,122,55.0,-0.006736438019518953,1,🟢 OK
225,123,54.0,-0.013850466361574498,1,🟢 OK
225,124,53.0,0.004003355508477191,0,🟢 OK
225,125,52.0,0.006246602653867117,0,🟢 OK
225,126,51.0,0.02875001576805608,0,🟢 OK
225,127,50.0,0.006526823575273566,0,🟢 OK
225,128,49.0,-0.006829295628430154,1,🟢 OK
225,129,48.0,-0.017856471056263645,1,🟢 OK
225,130,47.0,-0.010771540279132963,1,🟢 OK
225,131,46.0,-0.01214261855546106,1,🟢 OK
225,132,45.0,-0.0251249856371607,1,🔴 ALERT
225,133,44.0,-0.016983140487023984,1,🔴 ALERT
225,134,43.0,-0.01941266932979091,1,🔴 ALERT
225,135,42.0,-0.04214410904456889,1,🔴 ALERT
225,136,41.0,-0.04623632747671724,1,🔴 ALERT
225,137,40.0,-0.029636139645736193,1,🔴 ALERT
225,138,39.0,-0.0360520069528365,1,🔴 ALERT
225,139,38.0,-0.04242957169792516,1,🔴 ALERT
225,140,37.0,-0.028699888155594988,1,🔴 ALERT
225,141,36.0,-0.0453970654803556,1,🔴 ALERT
225,142,35.0,-0.04934243762673285,1,🔴 ALERT
225,143,34.0,-0.024727618440843258,1,🔴 ALERT
225,144,33.0,-0.02322834259793838,1,🔴 ALERT
225,145,32.0,-0.02182918444443982,1,🔴 ALERT
225,146,31.0,-0.021601188821589123,1,🔴 ALERT
225,147,30.0,-0.02362973679340763,1,🔴 ALERT
225,148,29.0,-0.03321296176927713,1,🔴 ALERT
225,149,28.0,-0.04548230904906714,1,🔴 ALERT
225,150,27.0,-0.05575149921418732,1,🔴 ALERT
225,151,26.0,-0.049453335873342,1,🔴 ALERT
225,152,25.0,-0.033586961611713595,1,🔴 ALERT
225,153,24.0,-0.054606069557051384,1,🔴 ALERT
225,154,23.0,-0.05307986578050872,1,🔴 ALERT
225,155,22.0,-0.08394851698843497,1,🔴 ALERT
225,156,21.0,-0.09599982262207152,1,🔴 ALERT
225,157,20.0,-0.07868186028023505,1,🔴 ALERT
225,158,19.0,-0.08759527352259444,1,🔴 ALERT
225,159,18.0,-0.062384922744683324,1,🔴 ALERT
225,160,17.0,-0.054541907671112444,1,🔴 ALERT
225,161,16.0,-0.05374765693462025,1,🔴 ALERT
225,162,15.0,-0.06630599174511609,1,🔴 ALERT
225,163,14.0,-0.07958046428561205,1,🔴 ALERT
225,164,13.0,-0.06700294303585341,1,🔴 ALERT
225,165,12.0,-0.04717501640365063,1,🔴 ALERT
225,166,11.0,-0.07211049735511987,1,🔴 ALERT
226,1,272.0,0.09784953938372648,0,🟢 OK
226,2,271.0,0.007580529759053545,0,🟢 OK
226,3,270.0,0.004429513834444787,0,🟢 OK
226,4,269.0,0.04415316887569559,0,🟢 OK
226,5,268.0,0.013379822531007834,0,🟢 OK
226,6,267.0,0.027316845955657976,0,🟢 OK
226,7,266.0,0.03726845618011587,0,🟢 OK
226,8,265.0,0.03625586927618146,0,🟢 OK
226,9,264.0,0.045561044456971844,0,🟢 OK
226,10,263.0,0.048641213561256,0,🟢 OK
226,11,262.0,0.047517381587241225,0,🟢 OK
226,12,261.0,0.04164805348634565,0,🟢 OK
226,13,260.0,0.06544476788642811,0,🟢 OK
226,14,259.0,0.05884615357149109,0,🟢 OK
226,15,258.0,0.06804301822183612,0,🟢 OK
226,16,257.0,0.0905804888825173,0,🟢 OK
226,17,256.0,0.08693574678352539,0,🟢 OK
226,18,255.0,0.09922772306112099,0,🟢 OK
226,19,254.0,0.09428965750754942,0,🟢 OK
226,20,253.0,0.08436691055911644,0,🟢 OK
226,21,252.0,0.08867030959405087,0,🟢 OK
226,22,251.0,0.08913066761862926,0,🟢 OK
226,23,250.0,0.09177810637264816,0,🟢 OK
226,24,249.0,0.09783370299597716,0,🟢 OK
226,25,248.0,0.07634222818804781,0,🟢 OK
226,26,247.0,0.06860214238197371,0,🟢 OK
226,27,246.0,0.06679467148587231,0,🟢 OK
226,28,245.0,0.056665857596353786,0,🟢 OK
226,29,244.0,0.051365595141365794,0,🟢 OK
226,30,243.0,0.06469565053006798,0,🟢 OK
226,31,242.0,0.07191913517641257,0,🟢 OK
226,32,241.0,0.05805322702420057,0,🟢 OK
226,33,240.0,0.04847830531038988,0,🟢 OK
226,34,239.0,0.037718988180772905,0,🟢 OK
226,35,238.0,0.05123182771571244,0,🟢 OK
226,36,237.0,0.046558913262188084,0,🟢 OK
226,37,236.0,0.058416662630235594,0,🟢 OK
226,38,235.0,0.06339690929564501,0,🟢 OK
226,39,234.0,0.04971232614757887,0,🟢 OK
226,40,233.0,0.050622640584457146,0,🟢 OK
226,41,232.0,0.05619989619517535,0,🟢 OK
226,42,231.0,0.0728700266765081,0,🟢 OK
226,43,230.0,0.08398068360964173,0,🟢 OK
226,44,229.0,0.06820397620912194,0,🟢 OK
226,45,228.0,0.07847745604963141,0,🟢 OK
226,46,227.0,0.07926579196502798,0,🟢 OK
226,47,226.0,0.06400035323468523,0,🟢 OK
226,48,225.0,0.07282938583179421,0,🟢 OK
226,49,224.0,0.07476649444241534,0,🟢 OK
226,50,223.0,0.05617182459653186,0,🟢 OK
226,51,222.0,0.05172327428682333,0,🟢 OK
226,52,221.0,0.0419491434127493,0,🟢 OK
226,53,220.0,0.04998582224775738,0,🟢 OK
226,54,219.0,0.02921403279622503,0,🟢 OK
226,55,218.0,0.02276899359834289,0,🟢 OK
226,56,217.0,0.025055858630756378,0,🟢 OK
226,57,216.0,0.025614117927625912,0,🟢 OK
226,58,215.0,0.029358389742889013,0,🟢 OK
226,59,214.0,0.04016888175608191,0,🟢 OK
226,60,213.0,0.05844882392537104,0,🟢 OK
226,61,212.0,0.06641917142024123,0,🟢 OK
226,62,211.0,0.08513361468819025,0,🟢 OK
226,63,210.0,0.08583725302995188,0,🟢 OK
226,64,209.0,0.08786337759758578,0,🟢 OK
226,65,208.0,0.07465015654540125,0,🟢 OK
226,66,207.0,0.07120757412786949,0,🟢 OK
226,67,206.0,0.06647662472867999,0,🟢 OK
226,68,205.0,0.08276431449262461,0,🟢 OK
226,69,204.0,0.08540224584884609,0,🟢 OK
226,70,203.0,0.06707733100702001,0,🟢 OK
226,71,202.0,0.07350147948769414,0,🟢 OK
226,72,201.0,0.06537055450788187,0,🟢 OK
226,73,200.0,0.06891894264512355,0,🟢 OK
226,74,199.0,0.08739582309415317,0,🟢 OK
226,75,198.0,0.07363920484306252,0,🟢 OK
226,76,197.0,0.09477530577963811,0,🟢 OK
226,77,196.0,0.08860097663278133,0,🟢 OK
226,78,195.0,0.08103506744336997,0,🟢 OK
226,79,194.0,0.06578217874481773,0,🟢 OK
226,80,193.0,0.08070543528627022,0,🟢 OK
226,81,192.0,0.06840641944851267,0,🟢 OK
226,82,191.0,0.08222589175828371,0,🟢 OK
226,83,190.0,0.0935171947737935,0,🟢 OK
226,84,189.0,0.08289137928918966,0,🟢 OK
226,85,188.0,0.0795919391758208,0,🟢 OK
226,86,187.0,0.07909851421680403,0,🟢 OK
226,87,186.0,0.09066330102784326,0,🟢 OK
226,88,185.0,0.09235941853145752,0,🟢 OK
226,89,184.0,0.0950875250778962,0,🟢 OK
226,90,183.0,0.09992697068470774,0,🟢 OK
226,91,182.0,0.10298807362010659,0,🟢 OK
226,92,181.0,0.08639710774070936,0,🟢 OK
226,93,180.0,0.08670066836464008,0,🟢 OK
226,94,179.0,0.09265782689651025,0,🟢 OK
226,95,178.0,0.09171376234671252,0,🟢 OK
226,96,177.0,0.08434240311172259,0,🟢 OK
226,97,176.0,0.08151724498209778,0,🟢 OK
226,98,175.0,0.09041103454637472,0,🟢 OK
226,99,174.0,0.0699679397211102,0,🟢 OK
226,100,173.0,0.06700867599703936,0,🟢 OK
226,101,172.0,0.06311840381293116,0,🟢 OK
226,102,171.0,0.06410055217723265,0,🟢 OK
226,103,170.0,0.06094781996117499,0,🟢 OK
226,104,169.0,0.05549330995320173,0,🟢 OK
226,105,168.0,0.06400963122800846,0,🟢 OK
226,106,167.0,0.07306568205285141,0,🟢 OK
226,107,166.0,0.07455351185776665,0,🟢 OK
226,108,165.0,0.06297489354189639,0,🟢 OK
226,109,164.0,0.08033589960027754,0,🟢 OK
226,110,163.0,0.08793111691955019,0,🟢 OK
226,111,162.0,0.0912787692878736,0,🟢 OK
226,112,161.0,0.09968045677304443,0,🟢 OK
226,113,160.0,0.10187735599655312,0,🟢 OK
226,114,159.0,0.08865712297121098,0,🟢 OK
226,115,158.0,0.08633108516405202,0,🟢 OK
226,116,157.0,0.09582767696019834,0,🟢 OK
226,117,156.0,0.09297049766960691,0,🟢 OK
226,118,155.0,0.10070071778571937,0,🟢 OK
226,119,154.0,0.09147663223370717,0,🟢 OK
226,120,153.0,0.08289553520744936,0,🟢 OK
226,121,152.0,0.07913659426102082,0,🟢 OK
226,122,151.0,0.0721089337794042,0,🟢 OK
226,123,150.0,0.06456654442479037,0,🟢 OK
226,124,149.0,0.05836077249106769,0,🟢 OK
226,125,148.0,0.05828328685709372,0,🟢 OK
226,126,147.0,0.05041184048342573,0,🟢 OK
226,127,146.0,0.03999618600976301,0,🟢 OK
226,128,145.0,0.018751364862786335,0,🟢 OK
226,129,144.0,0.022415181866960288,0,🟢 OK
226,130,143.0,0.02745035109947852,0,🟢 OK
226,131,142.0,0.023808373891051726,0,🟢 OK
226,132,141.0,0.05792387753569239,0,🟢 OK
226,133,140.0,0.061810372209100406,0,🟢 OK
226,134,139.0,0.07960732928583764,0,🟢 OK
226,135,138.0,0.08606930969875232,0,🟢 OK
226,136,137.0,0.08051691716899595,0,🟢 OK
226,137,136.0,0.08370870766766259,0,🟢 OK
226,138,135.0,0.08408601647758501,0,🟢 OK
226,139,134.0,0.1062070454527711,0,🟢 OK
226,140,133.0,0.1112285778220255,0,🟢 OK
226,141,132.0,0.08815522725824848,0,🟢 OK
226,142,131.0,0.06873190306140481,0,🟢 OK
226,143,130.0,0.07474310028521503,0,🟢 OK
226,144,129.0,0.07436934354110658,0,🟢 OK
226,145,128.0,0.07967739640569071,0,🟢 OK
226,146,127.0,0.08714583129859321,0,🟢 OK
226,147,126.0,0.09577696547086434,0,🟢 OK
226,148,125.0,0.09319353311138362,0,🟢 OK
226,149,124.0,0.08751884291808365,0,🟢 OK
226,150,123.0,0.07972894541190506,0,🟢 OK
226,151,122.0,0.08254110505346385,0,🟢 OK
226,152,121.0,0.09246180403102494,0,🟢 OK
226,153,120.0,0.09856517882456,0,🟢 OK
226,154,119.0,0.09141147719094528,0,🟢 OK
226,155,118.0,0.09763622018275925,0,🟢 OK
226,156,117.0,0.10105585929593269,0,🟢 OK
226,157,116.0,0.10054387335087434,0,🟢 OK
226,158,115.0,0.11737686228118599,0,🟢 OK
226,159,114.0,0.09716320480042989,0,🟢 OK
226,160,113.0,0.09750547690113393,0,🟢 OK
226,161,112.0,0.09245583583652828,0,🟢 OK
226,162,111.0,0.09484431376021418,0,🟢 OK
226,163,110.0,0.10195914305194737,0,🟢 OK
226,164,109.0,0.10067535514767595,0,🟢 OK
226,165,108.0,0.07818144107104996,0,🟢 OK
227,1,193.0,0.10255722915531079,0,🟢 OK
